id,x,y,V,eV,BV,eBV,UB,eUB,VI,eVI
11824,2916.95,3907.34,20.786,0.041,1.74,0.136,nan,nan,3.331,0.044
11825,1558.8,-18.955,19.469,0.076,1.009,0.104,nan,nan,1.674,0.083
11826,136.152,2704.38,19.619,0.037,1.201,0.074,nan,nan,2.036,0.047
11827,761.001,282.695,19.501,0.033,0.831,0.078,0.451,0.118,1.734,0.063
11828,3642.89,1465.01,19.714,0.042,1.221,0.084,nan,nan,2.003,0.046
11829,148.668,3938.27,19.453,0.079,1.007,0.1,0.167,0.102,1.715,0.085
11830,381.033,1626.54,19.538,0.029,0.764,0.075,0.224,0.103,1.703,0.046
11831,1867.74,2111.33,19.448,0.035,0.885,0.049,0.552,0.102,1.58,0.043
11832,3673.86,10.316,19.49,0.034,0.93,0.053,nan,nan,1.69,0.045
11833,2938.1,591.953,19.469,0.033,1.033,0.056,0.47,0.114,1.757,0.045
11834,1959.01,3181.65,19.471,0.022,0.899,0.048,0.593,0.095,1.614,0.032
11836,3660.84,1135.09,19.467,0.026,1.09,0.05,0.558,0.137,1.724,0.036
11837,660.936,203.852,19.478,0.034,0.877,0.08,0.308,0.11,1.633,0.072
11838,2252.48,2532.43,19.483,0.02,0.91,0.049,0.492,0.127,1.616,0.032
11839,3335.6,1682.25,19.447,0.028,0.931,0.05,0.466,0.118,1.564,0.032
11840,2467.62,2279.06,19.476,0.027,0.868,0.049,0.501,0.095,1.609,0.036
11842,2595.73,3324.16,19.443,0.037,0.969,0.052,nan,nan,1.595,0.043
11843,3.834,2863.59,19.517,0.035,0.979,0.071,nan,nan,1.752,0.05
11844,3292.15,2599.0,19.432,0.021,1.042,0.044,0.496,0.126,1.556,0.028
11845,1317.28,588.175,19.48,0.037,0.906,0.092,0.294,0.125,1.626,0.052
11846,2322.09,1257.65,19.457,0.037,0.809,0.065,0.21,0.084,1.536,0.041
11847,1130.91,1997.0,19.474,0.027,0.809,0.074,0.285,0.1,1.558,0.033
11849,878.603,3210.0,19.479,0.025,0.975,0.058,0.293,0.108,1.626,0.032
11851,1696.64,276.29,19.496,0.037,0.863,0.068,0.36,0.104,1.68,0.053
11852,83.625,2059.57,19.533,0.029,0.785,0.07,0.34,0.119,1.724,0.05
11853,2542.5,1896.96,19.486,0.03,0.911,0.065,0.369,0.105,1.626,0.035
11855,918.084,4050.84,19.501,0.025,0.969,0.062,0.708,0.125,1.809,0.044
11856,321.819,2743.45,19.517,0.031,0.823,0.065,0.067,0.092,1.61,0.045
11858,368.0,3514.68,19.514,0.032,1.259,0.066,nan,nan,1.904,0.046
11859,3032.5,3850.1,19.455,0.026,0.959,0.049,0.303,0.091,1.587,0.035
11860,1235.78,1990.22,19.481,0.025,0.955,0.065,0.321,0.115,1.617,0.035
11862,1252.49,3485.76,20.194,0.032,1.486,0.076,nan,nan,2.626,0.034
11863,1015.66,3844.05,19.481,0.025,1.043,0.059,0.311,0.106,1.715,0.039
11864,2732.69,1728.51,19.523,0.03,1.102,0.053,0.539,0.12,1.761,0.034
11865,1971.49,2124.7,19.52,0.026,0.818,0.055,0.371,0.099,1.68,0.039
11866,1009.6,3854.89,19.845,0.025,1.74,0.095,nan,nan,2.856,0.037
11867,435.063,1333.18,19.534,0.031,1.042,0.088,1.108,0.198,1.863,0.048
11868,1588.84,3617.32,19.501,0.025,1.151,0.05,nan,nan,1.702,0.03
11869,2603.6,2116.12,19.457,0.032,0.925,0.054,0.362,0.086,1.588,0.036
11870,1531.72,1539.99,19.624,0.032,1.08,0.067,1.059,0.194,1.898,0.037
11871,617.959,3829.0,19.54,0.03,1.241,0.05,nan,nan,2.057,0.04
11872,2782.43,2633.33,19.465,0.024,1.048,0.046,nan,nan,1.641,0.033
11874,1287.38,1312.99,19.511,0.028,0.88,0.076,0.325,0.117,1.646,0.034
11875,3811.96,3021.78,19.429,0.022,1.096,0.037,0.662,0.106,1.644,0.029
11876,1525.0,2158.71,19.538,0.029,0.757,0.053,0.356,0.093,1.663,0.036
11877,1255.96,2639.48,19.799,0.028,1.443,0.077,nan,nan,2.235,0.033
11878,3320.95,2606.51,19.442,0.026,1.038,0.042,0.365,0.103,1.619,0.032
11879,3164.09,1345.94,19.505,0.028,0.774,0.051,0.773,0.294,1.584,0.035
11880,137.634,1525.96,19.516,0.032,0.876,0.074,0.348,0.113,1.734,0.052
11881,1150.35,1096.75,19.564,0.027,0.966,0.074,0.705,0.163,1.843,0.038
11882,3930.9,256.284,19.499,0.028,0.945,0.049,nan,nan,1.693,0.04
11883,1126.85,1983.59,19.501,0.028,0.794,0.078,0.386,0.114,1.608,0.033
11884,3249.27,1446.19,19.515,0.033,1.052,0.055,nan,nan,1.718,0.038
11885,1689.35,226.624,19.466,0.036,1.1,0.078,0.999,0.149,1.799,0.054
11887,2852.31,3345.54,19.632,0.023,1.531,0.056,nan,nan,2.082,0.029
11889,2090.6,3209.13,19.483,0.019,0.788,0.038,0.338,0.072,1.509,0.028
11890,2586.3,2442.78,19.438,0.026,1.146,0.044,0.962,0.147,1.686,0.034
11891,2523.88,443.55,19.491,0.033,1.443,0.059,1.101,0.199,2.12,0.046
11892,2595.06,3656.46,19.849,0.052,1.426,0.078,nan,nan,2.256,0.054
11893,3001.65,1081.46,19.453,0.029,0.938,0.055,0.476,0.091,1.585,0.039
11894,746.529,1642.38,19.499,0.027,0.995,0.075,0.671,0.128,1.702,0.038
11895,322.299,556.101,19.554,0.034,1.193,0.089,nan,nan,1.913,0.052
11896,2930.6,2231.48,19.466,0.029,0.993,0.05,0.352,0.096,1.613,0.033
11897,1616.09,300.689,19.469,0.032,0.92,0.073,0.384,0.106,1.61,0.056
11898,138.891,3009.6,19.653,0.052,1.142,0.084,nan,nan,1.981,0.058
11899,1635.29,3958.33,19.485,0.022,0.951,0.049,0.056,0.086,1.593,0.029
11900,1197.68,907.297,19.709,0.036,1.222,0.099,nan,nan,2.029,0.043
11901,404.157,596.655,19.596,0.033,0.697,0.069,0.296,0.095,1.836,0.052
11902,3366.5,3254.03,19.441,0.022,0.945,0.042,0.114,0.082,1.465,0.032
11903,2138.69,3229.27,19.419,0.024,0.92,0.042,nan,nan,1.406,0.033
11904,3257.14,750.535,19.478,0.032,0.896,0.058,0.317,0.098,1.593,0.042
11905,2391.8,244.071,19.507,0.031,1.254,0.061,nan,nan,2.156,0.055
11906,1949.69,1972.78,19.492,0.028,0.973,0.056,0.517,0.122,1.694,0.041
11908,3641.58,264.305,19.493,0.037,1.179,0.067,0.868,0.192,1.848,0.05
11909,3064.46,1404.56,19.428,0.032,0.994,0.061,0.512,0.11,1.543,0.038
11910,3401.89,1608.47,19.346,0.023,1.256,0.042,nan,nan,1.443,0.027
11911,2091.83,2128.05,19.518,0.023,0.819,0.055,0.483,0.093,1.68,0.04
11912,3538.46,2478.07,19.467,0.022,1.016,0.044,nan,nan,1.595,0.032
11913,1191.18,1859.54,19.502,0.032,0.802,0.064,0.341,0.103,1.598,0.038
11914,1229.15,2090.0,19.645,0.033,1.084,0.073,nan,nan,1.911,0.039
11915,1143.83,3409.67,20.081,0.034,1.452,0.095,nan,nan,2.538,0.038
11916,1209.07,2667.32,19.554,0.028,0.856,0.06,0.407,0.11,1.733,0.036
11917,2392.02,2414.87,19.535,0.026,1.19,0.052,nan,nan,1.958,0.039
11918,2006.1,3165.63,19.462,0.023,1.199,0.041,nan,nan,1.733,0.031
11919,688.857,942.697,19.517,0.052,1.666,0.505,-0.521,0.567,1.81,0.063
11920,1555.56,2981.2,19.453,0.023,1.01,0.051,nan,nan,1.531,0.032
11922,37.232,2212.63,19.527,0.035,1.021,0.082,1.08,0.188,1.851,0.054
11923,788.453,2841.73,19.47,0.025,0.925,0.058,0.279,0.092,1.562,0.033
11924,2761.84,3292.49,19.425,0.019,1.02,0.039,0.256,0.083,1.448,0.032
11925,3041.71,2117.64,19.444,0.026,0.921,0.053,0.142,0.088,1.519,0.03
11926,3009.44,1171.17,19.43,0.029,0.972,0.06,0.367,0.092,1.508,0.038
11928,387.245,1539.89,19.543,0.03,0.955,0.082,0.664,0.15,1.819,0.046
11929,298.939,3411.6,19.495,0.032,1.054,0.068,0.207,0.106,1.755,0.048
11930,-72.818,1973.52,19.331,0.081,1.004,0.106,0.539,0.108,1.482,0.087
11931,1295.5,1883.08,19.595,0.04,1.112,0.075,nan,nan,1.801,0.044
11932,3542.05,1588.71,19.484,0.024,0.968,0.044,0.028,0.082,1.617,0.034
11933,1001.09,111.092,19.519,0.037,1.326,0.099,1.484,0.283,2.181,0.07
11934,1911.39,1040.32,19.479,0.033,0.834,0.064,0.298,0.099,1.532,0.043
11935,3491.39,452.817,19.48,0.03,0.836,0.045,0.382,0.087,1.507,0.043
11936,2066.35,644.336,19.518,0.112,0.835,0.173,nan,nan,nan,nan
11937,3366.75,2910.48,19.495,0.021,1.382,0.044,1.137,0.249,1.863,0.029
11938,1481.71,2659.25,19.476,0.026,0.601,0.06,0.368,0.089,1.372,0.036
11939,2254.83,625.45,19.465,0.03,1.194,0.07,0.953,0.183,1.69,0.044
11940,3037.23,1204.82,19.427,0.036,0.975,0.058,0.363,0.096,1.526,0.044
11941,1195.71,3403.32,19.517,0.023,1.112,0.054,0.578,0.141,1.725,0.03
11942,252.155,3252.18,19.527,0.031,0.868,0.078,0.404,0.117,1.72,0.049
11943,3873.89,529.779,19.473,0.031,1.13,0.05,0.546,0.108,1.854,0.043
11944,3967.37,610.841,19.55,0.033,1.128,0.059,nan,nan,1.861,0.043
11945,3659.82,428.416,19.471,0.033,0.951,0.052,0.245,0.089,1.619,0.046
11947,3190.46,2124.96,19.578,0.026,1.16,0.061,nan,nan,1.749,0.029
11948,523.475,2191.14,19.525,0.026,0.785,0.068,0.303,0.093,1.609,0.04
11949,1754.7,3021.75,19.481,0.021,0.934,0.045,0.479,0.099,1.581,0.031
11950,3644.4,3308.9,19.634,0.026,1.485,0.054,nan,nan,2.086,0.032
11952,3489.2,1091.68,19.443,0.025,1.026,0.042,0.041,0.103,1.55,0.038
11953,938.544,2389.36,19.534,0.029,1.013,0.06,0.651,0.125,1.755,0.037
11954,1441.64,229.742,19.403,0.045,1.183,0.071,nan,nan,1.616,0.064
11955,2419.01,1688.9,19.645,0.035,0.979,0.076,0.569,0.134,1.84,0.038
11956,-22.196,3212.36,19.438,0.073,0.889,0.093,nan,nan,1.488,0.08
11957,450.762,2644.81,19.568,0.03,0.631,0.059,0.32,0.104,1.609,0.042
11958,241.147,2456.43,19.552,0.031,0.79,0.067,0.147,0.09,1.652,0.049
11959,578.041,4000.03,19.519,0.033,0.994,0.066,0.246,0.103,1.775,0.048
11960,1141.32,555.78,19.532,0.032,0.599,0.082,0.24,0.199,1.453,0.054
11961,2967.73,2441.9,19.472,0.023,0.842,0.037,0.228,0.07,1.495,0.029
11962,515.952,985.263,19.557,0.036,1.013,0.092,0.631,0.156,1.89,0.053
11963,1118.6,2869.45,19.693,0.03,1.162,0.071,1.051,0.214,1.959,0.034
11964,965.63,2571.75,19.487,0.027,0.788,0.063,-0.514,0.451,1.516,0.035
11965,2598.76,1972.43,20.019,0.034,1.454,0.066,nan,nan,2.546,0.038
11966,467.473,3348.68,19.53,0.028,0.921,0.065,0.029,0.097,1.668,0.043
11967,211.188,3429.98,19.9,0.046,1.525,0.098,nan,nan,2.648,0.058
11968,1159.32,2573.31,19.5,0.027,0.889,0.056,0.449,0.101,1.607,0.033
11969,1335.25,2160.53,19.663,0.032,1.179,0.071,0.969,0.188,1.985,0.038
11970,1181.22,2239.31,19.562,0.03,0.764,0.066,0.495,0.107,1.688,0.036
11972,1842.28,1151.46,19.507,0.03,0.911,0.056,0.255,0.091,1.631,0.037
11973,1336.74,1139.19,19.77,0.034,1.106,0.08,nan,nan,2.06,0.038
11974,483.836,3285.63,19.528,0.026,0.855,0.062,0.162,0.1,1.628,0.04
11975,3835.93,831.807,19.47,0.027,1.043,0.043,0.719,0.104,1.725,0.037
11976,2358.71,2193.09,19.516,0.026,1.011,0.056,nan,nan,1.682,0.037
11977,2070.48,1651.11,19.533,0.032,1.11,0.058,nan,nan,1.724,0.037
11978,2962.06,3808.16,19.451,0.022,1.144,0.041,nan,nan,1.624,0.032
11979,1689.72,2574.13,19.704,0.027,1.369,0.069,0.964,0.262,2.1,0.033
11980,2474.63,946.0,19.461,0.034,1.023,0.067,0.541,0.134,1.588,0.043
11982,129.334,515.999,19.567,0.03,1.244,0.08,0.63,0.163,2.092,0.049
11983,2789.65,3547.88,19.538,0.019,0.795,0.035,nan,nan,1.606,0.031
11984,3087.33,2778.78,19.456,0.024,1.062,0.046,nan,nan,1.557,0.031
11986,3212.69,2547.21,19.464,0.024,1.05,0.044,0.247,0.097,1.604,0.033
11987,2828.18,3962.08,19.549,0.023,1.104,0.053,nan,nan,1.767,0.031
11988,3455.4,2653.26,19.625,0.023,1.286,0.057,nan,nan,1.987,0.03
11989,3450.55,3358.96,19.47,0.025,0.795,0.038,0.084,0.065,1.364,0.033
11991,1535.43,2991.27,19.504,0.025,0.83,0.047,0.25,0.097,1.568,0.03
11992,3457.49,876.423,19.656,0.031,1.283,0.064,nan,nan,2.037,0.038
11993,2147.78,1761.58,19.574,0.032,1.066,0.062,0.852,0.156,1.829,0.039
11994,3391.05,1643.91,19.811,0.242,1.323,0.314,nan,nan,3.164,0.289
11995,2135.56,950.7,20.151,0.065,0.995,0.152,nan,nan,2.679,0.075
11996,2067.34,2326.34,19.54,0.021,0.71,0.052,0.258,0.09,1.519,0.038
11997,90.982,295.949,19.572,0.036,0.954,0.081,0.585,0.146,1.859,0.051
11999,1307.49,1544.02,19.886,0.033,1.302,0.076,nan,nan,2.245,0.037
12001,2715.64,599.061,19.466,0.032,1.175,0.056,1.335,0.224,1.769,0.046
12002,1339.32,1733.36,19.523,0.03,1.077,0.059,0.626,0.147,1.727,0.037
12003,2013.54,3.156,19.655,0.038,1.397,0.079,nan,nan,2.405,0.056
12004,1607.33,2669.35,19.54,0.028,0.861,0.054,0.485,0.113,1.675,0.035
12006,3343.51,1229.63,19.462,0.03,0.982,0.049,0.457,0.112,1.587,0.042
12007,2133.3,3772.67,19.464,0.022,1.137,0.042,nan,nan,1.622,0.03
12008,2765.41,2192.08,19.475,0.029,0.795,0.051,0.164,0.07,1.424,0.037
12009,4006.86,822.337,19.509,0.03,0.91,0.049,0.011,0.198,1.618,0.041
12010,2490.86,943.338,19.517,0.05,0.911,0.114,nan,nan,nan,nan
12011,3900.1,1822.79,19.503,0.025,0.902,0.047,0.435,0.118,1.598,0.034
12012,3023.87,1873.72,19.642,0.034,1.142,0.054,nan,nan,1.855,0.036
12013,2051.15,2024.51,19.579,0.025,0.671,0.052,nan,nan,1.654,0.036
12014,3054.72,3163.61,19.462,0.021,1.158,0.04,0.853,0.132,1.7,0.031
12015,1274.97,2143.54,19.58,0.03,0.779,0.068,0.349,0.093,1.72,0.037
12016,3848.35,962.59,19.479,0.028,1.041,0.052,0.748,0.303,1.619,0.039
12017,1567.6,1340.24,19.508,0.029,0.897,0.064,0.153,0.098,1.589,0.034
12018,1939.29,3256.42,19.487,0.034,0.72,0.071,0.446,0.105,1.502,0.042
12019,3602.09,41.615,19.464,0.028,1.106,0.05,nan,nan,1.643,0.042
12020,2211.43,140.746,19.478,0.038,1.28,0.066,nan,nan,1.87,0.055
12021,1477.5,3456.32,19.605,0.056,0.872,0.109,nan,nan,1.726,0.06
12022,2128.51,3362.65,19.474,0.022,0.889,0.038,0.621,0.101,1.526,0.029
12023,1648.33,2726.41,19.51,0.024,0.789,0.065,0.423,0.1,1.543,0.035
12024,768.244,3573.76,19.535,0.025,0.828,0.062,0.146,0.095,1.596,0.038
12025,135.059,3228.32,19.913,0.094,1.758,0.137,nan,nan,2.291,0.095
12026,3600.85,1099.37,19.74,0.032,1.488,0.063,nan,nan,2.401,0.041
12027,2858.67,3986.78,20.141,0.044,-0.159,0.058,nan,nan,2.14,0.05
12028,2515.42,3020.59,19.491,0.023,0.838,0.037,nan,nan,1.45,0.034
12029,3743.23,1949.36,19.453,0.023,0.976,0.044,0.628,0.11,1.516,0.031
12030,2332.92,2991.86,19.452,0.023,1.091,0.039,nan,nan,1.595,0.033
12031,3671.14,1757.1,19.483,0.027,1.08,0.059,0.388,0.112,1.621,0.035
12032,592.994,2861.51,19.636,0.03,1.342,0.07,nan,nan,2.063,0.04
12034,747.508,2806.78,20.585,0.04,1.538,0.133,nan,nan,3.148,0.044
12035,1099.2,2787.81,19.572,0.031,1.023,0.059,-0.096,0.185,1.733,0.035
12036,478.636,2359.02,19.562,0.029,1.13,0.07,nan,nan,1.786,0.039
12038,3088.64,2962.4,19.476,0.025,0.844,0.043,0.195,0.077,1.429,0.035
12039,3624.8,1863.4,19.467,0.028,0.997,0.049,0.274,0.103,1.559,0.035
12041,1788.02,2559.5,19.537,0.024,0.751,0.054,0.267,0.1,1.569,0.034
12042,852.473,3357.78,19.56,0.023,1.127,0.064,0.82,0.149,1.884,0.036
12043,2893.22,1153.59,19.468,0.031,0.992,0.055,0.304,0.096,1.572,0.041
12044,1069.42,2253.21,19.542,0.029,0.725,0.061,0.271,0.088,1.587,0.036
12046,398.864,1594.99,19.571,0.031,0.723,0.078,0.369,0.112,1.676,0.044
12047,3056.01,2631.32,19.502,0.024,0.959,0.051,0.204,0.094,1.594,0.03
12048,2247.18,3145.88,19.381,0.025,1.341,0.045,-0.055,0.104,1.546,0.033
12049,3735.01,2815.72,19.566,0.021,1.31,0.043,nan,nan,1.946,0.029
12050,208.014,2791.51,19.527,0.033,0.992,0.071,0.38,0.122,1.713,0.045
12051,881.547,2543.29,19.53,0.026,0.948,0.059,0.436,0.138,1.659,0.035
12052,3363.18,1914.19,19.593,0.025,1.164,0.044,nan,nan,1.855,0.029
12053,2162.23,1433.15,19.435,0.035,0.878,0.062,0.315,0.085,1.474,0.038
12054,1535.62,3981.77,19.491,0.027,0.778,0.049,-0.143,0.133,1.476,0.033
12055,3730.44,3320.63,19.779,0.029,1.421,0.057,nan,nan,2.16,0.033
12057,1832.32,3428.82,19.49,0.022,0.934,0.042,0.429,0.106,1.562,0.03
12059,317.189,1594.55,19.621,0.029,0.878,0.069,0.706,0.163,1.913,0.043
12060,3836.65,1813.56,19.522,0.027,1.183,0.058,0.747,0.133,1.717,0.032
12061,1995.17,492.642,19.481,0.033,1.037,0.066,0.449,0.125,1.633,0.048
12062,2945.94,985.583,19.51,0.034,1.113,0.06,nan,nan,1.677,0.041
12063,941.763,447.829,19.556,0.035,0.937,0.074,0.49,0.138,1.791,0.052
12064,3955.69,2077.08,19.483,0.023,1.024,0.041,nan,nan,1.588,0.03
12065,1047.8,1023.98,19.563,0.032,0.893,0.074,0.574,0.124,1.748,0.043
12066,3129.19,852.599,19.45,0.03,1.092,0.052,0.809,0.158,1.605,0.042
12067,2548.04,3737.26,19.461,0.037,0.902,0.049,nan,nan,1.504,0.042
12068,1197.51,3283.63,19.512,0.028,0.973,0.052,nan,nan,1.61,0.033
12069,3570.61,3448.72,19.492,0.021,0.975,0.039,0.214,0.087,1.577,0.031
12070,1005.91,1519.72,19.655,0.032,1.201,0.08,nan,nan,1.946,0.041
12071,162.08,765.958,19.515,0.032,1.01,0.07,0.449,0.113,1.752,0.05
12072,1404.21,2155.47,19.57,0.031,0.828,0.063,0.463,0.109,1.706,0.039
12073,296.089,534.293,19.58,0.037,0.819,0.084,0.34,0.117,1.782,0.056
12074,3852.37,2642.99,20.231,0.029,1.594,0.072,nan,nan,2.925,0.034
12076,607.612,3551.87,19.482,0.028,1.015,0.06,0.322,0.098,1.59,0.042
12077,113.6,1230.19,19.655,0.036,0.947,0.081,nan,nan,2.101,0.057
12079,2213.98,2015.09,19.68,0.026,1.243,0.05,nan,nan,2.271,0.036
12080,2537.93,1233.67,19.468,0.043,1.221,0.095,-0.274,0.117,1.56,0.072
12081,1275.91,2905.11,20.344,0.041,1.512,0.097,nan,nan,2.671,0.043
12082,1930.09,1731.88,19.57,0.028,1.084,0.048,nan,nan,1.777,0.033
12083,871.329,2071.81,19.54,0.025,0.899,0.066,0.287,0.115,1.638,0.034
12084,1814.41,2692.12,19.615,0.024,1.116,0.058,nan,nan,1.887,0.032
12086,764.619,1622.8,20.254,0.039,1.476,0.14,nan,nan,2.911,0.046
12087,2365.17,280.389,19.438,0.035,1.064,0.053,0.349,0.095,1.669,0.057
12088,496.035,3644.48,19.446,0.052,1.037,0.076,0.505,0.114,1.619,0.061
12089,1417.03,1855.51,19.651,0.033,1.034,0.061,nan,nan,1.86,0.038
12090,3328.23,1883.93,19.629,0.028,1.403,0.052,nan,nan,1.869,0.031
12091,2829.65,2194.91,19.586,0.028,1.19,0.058,nan,nan,1.795,0.034
12092,3369.17,2043.05,19.498,0.027,0.899,0.048,0.25,0.091,1.554,0.032
12093,957.726,3482.19,19.523,0.024,0.904,0.054,0.219,0.095,1.589,0.036
12094,2886.0,1261.65,19.551,0.032,1.208,0.063,1.441,0.26,1.796,0.04
12096,1734.31,2788.97,19.517,0.027,0.785,0.048,0.339,0.09,1.499,0.037
12097,2276.4,3114.44,19.598,0.043,0.907,0.077,nan,nan,1.761,0.053
12098,304.587,2643.08,20.179,0.151,-0.056,0.171,nan,nan,2.005,0.156
12099,3525.87,80.719,19.509,0.037,0.879,0.055,0.37,0.101,1.586,0.052
12100,2041.03,3210.85,19.456,0.024,0.954,0.037,0.396,0.105,1.477,0.033
12101,2471.11,1864.86,20.643,0.058,1.797,0.155,nan,nan,2.883,0.058
12102,2466.09,2583.22,19.546,0.028,1.285,0.051,0.841,0.218,1.954,0.038
12103,1278.2,4045.4,19.59,0.023,1.279,0.055,nan,nan,1.995,0.035
12104,2231.89,3927.54,19.615,0.025,1.378,0.051,nan,nan,1.925,0.03
12105,930.386,1586.47,19.614,0.029,0.849,0.073,0.313,0.108,1.784,0.037
12106,3783.11,2972.03,19.949,0.068,1.62,0.097,nan,nan,2.363,0.07
12107,20.421,3381.8,20.123,0.051,1.53,0.094,nan,nan,2.931,0.06
12108,1664.51,1646.39,19.538,0.029,0.93,0.058,0.483,0.111,1.655,0.036
12109,1467.89,2662.22,19.59,0.028,1.008,0.062,1.268,0.218,1.805,0.037
12110,2221.18,3454.61,19.523,0.021,0.885,0.04,0.044,0.073,1.551,0.031
12111,2678.84,-30.306,19.44,0.066,1.226,0.084,nan,nan,1.824,0.077
12112,1201.43,-7.042,19.436,0.079,1.1,0.111,0.012,0.211,1.551,0.086
12113,3605.56,1147.62,19.581,0.029,1.387,0.06,nan,nan,1.987,0.04
12114,2243.67,2447.23,19.502,0.028,1.023,0.055,0.51,0.121,1.64,0.04
12115,1246.13,1204.26,19.692,0.03,1.306,0.087,nan,nan,2.026,0.039
12116,3428.79,696.641,19.493,0.03,0.978,0.049,0.225,0.109,1.591,0.042
12117,3088.43,2766.63,19.792,0.024,1.208,0.054,nan,nan,2.235,0.031
12118,3983.27,3303.04,19.336,0.027,2.868,0.099,nan,nan,1.506,0.035
12119,3394.37,3115.79,19.465,0.018,1.017,0.039,0.308,0.089,1.456,0.028
12120,2430.97,704.68,19.546,0.034,0.741,0.057,0.334,0.096,1.515,0.048
12121,1796.66,-25.628,19.669,0.065,1.422,0.093,nan,nan,2.043,0.069
12122,2250.94,205.4,19.474,0.033,1.243,0.059,nan,nan,1.844,0.055
12123,2021.08,1687.49,20.014,0.039,1.369,0.076,nan,nan,2.393,0.042
12124,882.089,3135.56,20.684,0.053,1.513,0.116,nan,nan,3.053,0.054
12125,1474.81,186.104,19.551,0.039,0.931,0.084,0.661,0.134,1.785,0.057
12126,1924.13,1979.62,19.557,0.024,0.83,0.057,0.553,0.111,1.668,0.04
12127,177.437,2762.81,19.722,0.04,1.655,0.071,nan,nan,2.064,0.043
12128,445.497,1224.79,19.585,0.03,0.748,0.075,0.418,0.126,1.702,0.052
12129,2047.3,33.012,19.519,0.038,1.168,0.072,nan,nan,1.844,0.061
12130,2698.9,3084.87,19.765,0.103,1.712,0.122,nan,nan,2.588,0.104
12133,2975.08,2862.75,19.488,0.024,1.135,0.043,0.641,0.137,1.646,0.031
12134,1595.05,3059.81,19.589,0.024,1.064,0.047,0.724,0.139,1.775,0.029
12135,3920.02,3539.15,19.512,0.025,1.01,0.047,nan,nan,1.603,0.033
12136,3347.8,1918.25,19.496,0.026,0.888,0.049,0.118,0.084,1.516,0.031
12137,3879.34,3100.94,19.574,0.026,1.362,0.054,nan,nan,1.883,0.034
12138,1362.68,3575.6,19.502,0.026,0.949,0.051,0.345,0.096,1.567,0.032
12139,699.751,1944.14,19.538,0.046,0.938,0.078,nan,nan,1.618,0.05
12140,2015.72,1934.71,19.569,0.029,0.916,0.056,0.309,0.108,1.712,0.038
12141,3171.95,686.269,19.567,0.035,1.276,0.059,0.699,0.148,1.973,0.044
12143,2400.68,1521.26,19.576,0.032,1.069,0.061,0.787,0.158,1.717,0.035
12144,2067.77,895.176,19.519,0.031,1.033,0.076,0.606,0.123,1.644,0.039
12146,378.022,3061.76,19.441,0.049,0.961,0.071,0.311,0.135,1.445,0.061
12147,1315.91,2621.14,19.603,0.029,0.975,0.071,0.633,0.118,1.781,0.036
12148,2333.86,3792.96,19.47,0.021,1.234,0.044,-0.01,0.101,1.615,0.031
12149,2333.53,1731.35,19.535,0.03,0.878,0.066,0.291,0.104,1.595,0.036
12150,379.755,2009.76,19.62,0.051,0.806,0.1,nan,nan,1.739,0.064
12151,3323.5,2602.37,19.5,0.023,1.006,0.04,0.342,0.096,1.609,0.031
12152,983.907,3545.62,19.662,0.024,1.353,0.067,nan,nan,2.022,0.033
12153,3865.52,230.374,19.545,0.034,0.803,0.055,0.221,0.084,1.534,0.047
12155,1663.37,2867.94,19.531,0.028,1.024,0.05,0.663,0.122,1.715,0.038
12156,2769.58,1338.26,19.504,0.032,0.904,0.058,0.079,0.096,1.495,0.043
12157,1950.71,3869.06,20.124,0.032,1.633,0.075,nan,nan,2.633,0.036
12158,1801.27,1039.52,19.747,0.037,1.207,0.076,nan,nan,1.945,0.04
12159,447.225,1395.49,19.578,0.031,0.918,0.079,0.253,0.117,1.736,0.045
12160,940.641,1973.81,19.561,0.026,0.726,0.073,0.324,0.106,1.584,0.034
12161,3905.1,3293.9,19.541,0.027,1.172,0.054,nan,nan,1.688,0.033
12162,2869.48,1952.4,19.497,0.032,0.975,0.058,0.313,0.104,1.563,0.035
12164,2304.73,3669.25,19.666,0.023,1.454,0.062,nan,nan,2.043,0.031
12165,1928.29,901.966,19.645,0.029,1.196,0.065,-0.404,0.614,1.966,0.039
12166,2066.51,347.708,19.504,0.031,0.955,0.057,0.395,0.096,1.603,0.05
12167,2904.89,1990.84,19.503,0.027,0.892,0.051,0.118,0.085,1.505,0.033
12168,32.725,2092.02,19.566,0.033,1.05,0.084,0.518,0.124,1.878,0.051
12169,-85.064,172.845,19.455,0.086,0.98,0.111,0.312,0.121,1.544,0.088
12170,1462.08,72.591,19.554,0.044,0.875,0.089,0.331,0.113,1.689,0.059
12171,3943.24,3144.79,19.502,0.023,0.886,0.042,nan,nan,1.513,0.028
12172,139.815,3602.51,19.46,0.076,1.047,0.1,nan,nan,1.558,0.08
12173,18.399,4011.92,19.574,0.038,1.309,0.151,0.532,0.226,1.793,0.052
12174,2794.61,401.57,19.51,0.039,1.056,0.073,0.448,0.133,1.671,0.052
12175,2661.89,3575.71,19.517,0.022,1.201,0.042,nan,nan,1.719,0.03
12176,1426.97,3522.16,19.526,0.024,0.946,0.045,0.358,0.102,1.602,0.032
12177,2117.3,3442.17,19.515,0.022,0.989,0.044,0.233,0.088,1.586,0.03
12178,721.87,3877.57,19.483,0.045,1.024,0.075,0.083,0.094,1.55,0.052
12179,3995.5,2405.19,20.227,0.036,1.676,0.086,nan,nan,2.792,0.04
