EDR3Name,_x,_y,RA_ICRS,DE_ICRS,Plx,e_Plx,pmRA,e_pmRA,pmDE,e_pmDE,Gmag,e_Gmag,BP-RP,e_BP-RP,V,eV,BV,eBV,UB,eUB,VI,eVI
Gaia EDR3 5599919274116446464,0.04067,0.018814,116.24705979827,-28.35421157301,0.7847,0.1695,-1.366,0.135,2.965,0.165,18.80535,0.003248,1.422289,0.03766508124244524,19.172,0.033,0.996,0.047,0.446,0.097,1.404,0.043
Gaia EDR3 5599871445367746304,0.040373,-0.069574,116.24676030846,-28.44259957084,0.3554,0.1738,-1.913,0.141,1.301,0.177,18.728544,0.00353,1.764255,0.02818570568568401,19.162,0.046,1.264,0.064,0.656,0.116,1.663,0.051
Gaia EDR3 5599923942741659136,-0.099844,0.08427,116.08745955737,-28.28871639977,0.1504,0.1592,-3.403,0.131,3.517,0.151,18.784546,0.003261,1.444029,0.03170393250055898,19.209,0.023,0.96,0.045,0.298,0.085,1.404,0.039
Gaia EDR3 5599924389418327808,-0.091737,0.105702,116.09668720543,-28.26729100954,0.687,0.1345,-9.723,0.111,6.829,0.136,18.535744,0.003061,1.921987,0.03103277286998376,19.297,0.026,1.437,0.048,,,1.969,0.034
Gaia EDR3 5599870238469654784,0.039397,-0.127638,116.24567484907,-28.5006634187,0.0823,0.1866,-1.616,0.162,2.841,0.177,18.896906,0.003341,1.426018,0.03471407604992534,19.171,0.057,0.863,0.075,0.438,0.099,1.416,0.06
Gaia EDR3 5599886288765370240,-0.199306,-0.237604,115.97381855108,-28.61044849869,,,,,,,20.693296,0.016334,,,19.207,0.024,1.193,0.051,,,1.692,0.052
Gaia EDR3 5599912397868864768,-0.014958,-0.08499,116.18383100509,-28.45802146944,0.4129,0.1622,-4.939,0.127,4.578,0.154,18.784262,0.003279,1.570629,0.0327417067667524,19.158,0.047,1.166,0.065,0.479,0.103,1.572,0.051
Gaia EDR3 5599913875337159552,-0.24281,-0.169958,115.92444186245,-28.54271243333,-0.2145,0.1674,-1.376,0.143,4.066,0.155,18.842558,0.00326,1.454989,0.03209462101349695,19.228,0.019,0.989,0.046,0.378,0.107,1.479,0.042
Gaia EDR3 5599938614350340480,-0.046847,0.224237,116.147713789,-28.14878593412,0.3398,0.1397,-0.667,0.112,2.306,0.131,18.574799,0.003079,1.763508,0.02360582029923976,19.214,0.024,1.326,0.044,,,1.784,0.035
Gaia EDR3 5599912294789511552,-0.057903,-0.111173,116.13496789119,-28.48418996662,0.0384,0.1717,-1.947,0.14,1.799,0.158,18.820154,0.003343,1.638617,0.03557608626591745,19.206,0.045,1.064,0.06,0.547,0.092,1.656,0.053
Gaia EDR3 5599937068161945600,-0.198721,0.15634,115.97532506078,-28.21650784108,0.2495,0.1483,-0.799,0.125,1.658,0.136,18.668442,0.003158,1.541344,0.028547535743037436,19.155,0.021,1.186,0.038,0.228,0.099,1.48,0.035
Gaia EDR3 5599867489690521088,0.117786,-0.13812,116.3348870311,-28.51108708935,-0.1453,0.1891,-1.195,0.169,2.032,0.193,18.778915,0.003198,1.655558,0.041788575400460826,19.207,0.056,1.214,0.073,0.633,0.107,1.716,0.059
Gaia EDR3 5599871887737485312,0.034752,-0.050045,116.24036031904,-28.42307190793,0.0073,0.1836,-1.514,0.148,1.949,0.176,18.889343,0.00333,1.351147,0.031744330674941,19.211,0.044,0.815,0.059,0.365,0.085,1.331,0.051
Gaia EDR3 5599926691521074304,0.019057,0.201719,116.22246250989,-28.17131259422,0.7433,0.1531,2.631,0.124,0.44,0.151,18.52093,0.003108,1.888229,0.02794165510487881,19.231,0.028,1.478,0.046,,,1.899,0.035
Gaia EDR3 5599913531740406912,-0.067524,-0.046311,116.1240685871,-28.41932293288,0.0263,0.1603,-0.584,0.127,1.463,0.152,18.762527,0.003218,1.633539,0.03280550144411757,19.236,0.04,1.048,0.061,0.39,0.101,1.677,0.051
Gaia EDR3 5599863435240873344,0.007004,-0.227255,116.20882207094,-28.60028802436,0.5245,0.1701,-6.579,0.135,-0.106,0.158,18.719648,0.003203,1.653585,0.030763537442888456,19.123,0.047,1.353,0.081,0.862,0.137,1.616,0.057
Gaia EDR3 5599936827643830144,-0.116245,0.175447,116.06894723196,-28.19752239561,0.3083,0.1521,-1.709,0.12,3.66,0.145,18.708984,0.003161,1.561737,0.02817385770532676,19.173,0.021,1.129,0.036,,,1.457,0.035
Gaia EDR3 5599919823872537984,-0.037403,0.008376,116.15833881683,-28.364650838,0.4,0.1607,-0.351,0.136,-0.767,0.15,18.701925,0.003191,1.711382,0.03427038097249577,19.169,0.038,1.217,0.059,0.69,0.123,1.637,0.047
Gaia EDR3 5599940263617649920,-0.240427,0.168471,115.92802557356,-28.20429079235,0.3653,0.1629,-0.114,0.129,2.047,0.17,18.74377,0.003196,1.524595,0.02865036216175984,19.15,0.021,1.2,0.041,-0.056,0.081,1.413,0.033
Gaia EDR3 5599860892620255872,0.040284,-0.223293,116.24672618919,-28.59631834034,0.0561,0.1963,-1.615,0.161,3.238,0.192,18.864927,0.003289,1.568033,0.03209888832966027,19.132,0.048,1.146,0.07,0.346,0.102,1.492,0.057
Gaia EDR3 5599860587687288320,0.079059,-0.230177,116.29089435651,-28.60318005668,0.6257,0.1526,0.501,0.126,-0.678,0.138,18.62406,0.003159,2.002794,0.03419643563297205,19.233,0.055,1.698,0.08,,,1.936,0.061
Gaia EDR3 5601427323031037184,0.068031,0.247056,116.27798490778,-28.12595542156,0.0219,0.1438,-1.623,0.114,1.495,0.141,18.628033,0.003106,1.805798,0.039052502826323436,19.258,0.036,1.298,0.061,,,1.742,0.042
Gaia EDR3 5599929685118061824,-0.246885,0.050556,115.9203874335,-28.32219016905,0.4495,0.1583,-2.269,0.13,2.502,0.143,18.749943,0.003192,1.591072,0.03292526739451025,19.185,0.02,1.188,0.04,0.67,0.119,1.581,0.033
Gaia EDR3 5599930917768573056,-0.244178,0.090447,115.92356663418,-28.28230533879,7.6766,0.1037,-17.096,0.089,-3.439,0.096,18.068497,0.002989,3.487192,0.05904146472607197,19.834,0.021,1.695,0.067,,,3.429,0.03
Gaia EDR3 5599918857499958528,0.040049,-0.019327,116.24637066066,-28.39235214545,0.2122,0.192,-1.509,0.145,1.985,0.188,18.924057,0.003283,1.23497,0.03563620030250139,19.16,0.04,0.844,0.054,0.514,0.086,1.152,0.05
Gaia EDR3 5599913566100183296,-0.060166,-0.03713,116.13244041898,-28.41014572928,0.3057,0.1717,-0.33,0.136,3.463,0.168,18.838604,0.00325,1.549572,0.02894452426625803,19.176,0.036,1.082,0.055,0.366,0.093,1.516,0.047
Gaia EDR3 5599919991371485568,-0.02401,0.01809,116.17356233171,-28.35494057858,0.2412,0.1688,-1.088,0.138,5.649,0.157,18.765013,0.003223,1.595705,0.03461272836688838,19.234,0.048,1.03,0.062,0.495,0.083,1.654,0.052
Gaia EDR3 5599920334968977792,-0.008066,0.04435,116.19168186623,-28.32868254259,0.3231,0.1677,-1.407,0.132,1.878,0.158,18.767445,0.003226,1.668459,0.034736878170037094,19.199,0.044,1.071,0.059,0.559,0.099,1.587,0.048
Gaia EDR3 5601427937209935616,0.039691,0.232553,116.24585679083,-28.14047257566,0.6422,0.1426,-1.774,0.116,-6.958,0.149,18.61536,0.003111,1.594931,0.025254643632409465,19.127,0.032,1.272,0.052,0.424,0.091,1.537,0.039
Gaia EDR3 5599873949317360256,0.149336,0.041239,116.37050357289,-28.331688706,0.1008,0.1823,-1.078,0.126,1.093,0.175,18.718588,0.003296,1.822842,0.035860307695277795,19.302,0.041,1.407,0.07,,,1.819,0.046
Gaia EDR3 5599863817505911552,-0.004814,-0.177952,116.19536453194,-28.55098453946,0.7797,0.4464,2.53,0.541,-10.105,0.392,19.633806,0.009425,1.884211,0.7598726734558889,19.127,0.052,1.027,0.069,0.602,0.092,1.385,0.064
Gaia EDR3 5599874189835538432,0.157341,0.068048,116.37955342076,-28.30486850595,0.3,0.1704,-1.789,0.129,2.743,0.176,18.71828,0.003178,1.558004,0.0355934740226351,19.197,0.034,1.079,0.058,0.42,0.078,1.579,0.039
Gaia EDR3 5601427146935950208,0.040653,0.210857,116.2469565925,-28.16216797067,0.4471,0.1451,-2.825,0.116,2.3,0.146,18.614155,0.003078,1.843332,0.03499882972329218,19.21,0.025,1.467,0.05,,,1.752,0.035
Gaia EDR3 5599886971661563776,-0.232969,-0.242994,115.9354603355,-28.61576954714,0.4584,0.1532,-2.761,0.132,1.439,0.143,18.73511,0.003138,1.451429,0.02708647725341928,20.506,0.05,1.117,0.085,,,1.472,0.065
Gaia EDR3 5599912505253699072,-0.061364,-0.096276,116.13103938106,-28.469290951,0.1631,0.1688,-1.423,0.14,-0.04,0.159,18.80432,0.003241,1.628277,0.04009099699433777,19.167,0.04,1.14,0.057,0.687,0.097,1.617,0.049
Gaia EDR3 5599868829716239744,0.201339,-0.110777,116.42991179364,-28.48361828551,-0.3875,0.1826,-1.31,0.135,3.658,0.183,18.757137,0.00325,1.981169,0.03725576685561579,19.308,0.052,1.699,0.087,,,1.853,0.056
Gaia EDR3 5599921743718380160,0.057412,0.078711,116.26604770982,-28.29430650729,0.3048,0.1818,-1.052,0.143,2.482,0.183,18.815279,0.003242,1.483276,0.03666750862821198,19.126,0.035,0.988,0.049,0.397,0.08,1.344,0.04
Gaia EDR3 5599869315052123520,0.180393,-0.05976,116.40598260278,-28.43263897225,1.8147,0.6006,-1.06,0.455,5.695,0.624,19.200132,0.004627,1.734096,0.03412565142235383,19.236,0.047,1.237,0.079,0.638,0.141,1.682,0.052
Gaia EDR3 5599865123164535424,0.018341,-0.13366,116.221717107,-28.50669134188,0.5417,0.2077,-1.736,0.173,2.301,0.201,19.074814,0.003467,1.570225,0.0436064254439641,19.506,0.058,0.384,0.071,1.158,0.109,1.667,0.062
Gaia EDR3 5599911057838746112,-0.207628,-0.145804,115.96454483376,-28.51863279266,0.2548,0.1502,-1.685,0.132,2.769,0.14,18.746664,0.003221,1.687529,0.03433436031150137,19.175,0.03,1.203,0.047,0.595,0.098,1.635,0.039
Gaia EDR3 5599916830275438080,-0.111583,-0.00994,116.07401633749,-28.38291420312,0.3824,0.1588,-2.205,0.133,4.06,0.147,18.745293,0.003268,1.752924,0.033752979616620514,19.223,0.036,1.215,0.056,0.657,0.111,1.736,0.043
Gaia EDR3 5599860617742301696,0.063752,-0.232651,116.27346134937,-28.60566520707,0.0349,0.1842,-1.309,0.16,2.803,0.175,18.896072,0.003227,1.37602,0.029692898090284147,19.133,0.051,1.037,0.076,0.117,0.097,1.341,0.059
Gaia EDR3 5599865123173000320,0.022036,-0.129897,116.22592071516,-28.5029280845,1.0895,0.6653,-3.401,0.504,3.149,0.756,19.625002,0.007217,1.796972,0.07054372423539886,19.233,0.043,1.248,0.056,0.78,0.145,1.712,0.045
Gaia EDR3 5601426876354530816,0.052104,0.188174,116.25995800864,-28.18484661081,0.5847,0.1909,-0.64,0.143,0.782,0.177,18.933691,0.003323,1.749374,0.04462157068055763,19.243,0.036,0.995,0.072,0.524,0.112,1.599,0.04
Gaia EDR3 5601422547027345792,0.163745,0.11651,116.3867417253,-28.25639685281,0.2723,0.165,-1.753,0.132,2.901,0.182,18.719856,0.003226,1.537848,0.038781185915337864,19.177,0.043,1.167,0.064,0.009,0.074,1.524,0.047
Gaia EDR3 5599874125413887616,0.132449,0.051381,116.35130405835,-28.32156935125,0.4674,0.1692,-0.039,0.13,-1.267,0.171,18.72419,0.003153,1.743855,0.024853774602663473,19.24,0.037,1.289,0.062,0.452,0.116,1.696,0.041
Gaia EDR3 5599874224201932928,0.142429,0.060914,116.36262650198,-28.31202396872,0.527,0.1754,-6.97,0.133,4.34,0.179,18.681639,0.00329,1.775665,0.039302995814568635,19.272,0.038,1.377,0.073,0.54,0.335,1.744,0.044
Gaia EDR3 5599940263617671808,-0.239637,0.176753,115.92894309822,-28.19601073818,0.5708,0.151,-1.272,0.127,1.304,0.146,18.713184,0.003151,1.513893,0.037109085087078074,19.139,0.023,1.267,0.049,0.14,0.09,1.4,0.038
Gaia EDR3 5599912500948011648,-0.06127,-0.098301,116.13114552409,-28.47131598101,0.4804,0.1658,-4.995,0.138,4.877,0.155,18.803974,0.003222,1.598373,0.04042592768261478,19.164,0.048,1.153,0.065,0.658,0.13,1.59,0.057
Gaia EDR3 5601375607324604032,0.175074,0.097939,116.39963819277,-28.27494931305,0.3652,0.1618,-1.194,0.126,3.002,0.182,18.682703,0.003165,1.697668,0.03051500675077756,19.181,0.043,1.236,0.061,0.471,0.104,1.625,0.047
Gaia EDR3 5599864126732126080,0.007493,-0.186535,116.20937672636,-28.55956743746,0.2377,0.2186,-2.04,0.173,2.124,0.205,19.084454,0.003926,1.805262,0.04137538056622561,19.249,0.046,1.264,0.109,,,1.63,0.055
Gaia EDR3 5599930063074881792,-0.177801,0.089097,115.99893901237,-28.28378726372,,,,,,,20.993834,0.022222,2.386267,0.08480630038505393,19.521,0.058,1.585,0.109,,,2.439,0.072
Gaia EDR3 5599870998679328000,0.031455,-0.119715,116.23663515212,-28.49274335329,0.1899,0.1958,-1.277,0.158,1.006,0.194,18.941973,0.003397,1.393978,0.031373225400012666,19.211,0.052,0.897,0.07,0.292,0.086,1.417,0.058
Gaia EDR3 5599929891276343808,-0.206687,0.057832,115.96606823084,-28.31500037918,0.4245,0.16,-3.263,0.129,2.564,0.146,18.702757,0.00312,1.497541,0.039979947498714904,19.187,0.032,1.147,0.045,0.407,0.107,1.59,0.039
Gaia EDR3 5599921984236604544,0.027702,0.094122,116.23230198911,-28.27890756417,0.6945,0.1672,-2.098,0.135,1.43,0.162,18.752733,0.003179,1.567532,0.03392599504804538,19.126,0.04,1.069,0.057,0.567,0.088,1.45,0.041
Gaia EDR3 5599862163930564224,-0.045758,-0.226111,116.14872845866,-28.5991339511,0.1527,0.222,-1.288,0.177,2.502,0.212,19.095448,0.003434,1.338755,0.04057185354405194,19.326,0.043,0.836,0.08,0.197,0.111,1.656,0.056
Gaia EDR3 5599918174605384448,-0.152457,0.056454,116.02766559378,-28.3164695368,0.1962,0.1584,-2.521,0.133,3.626,0.147,18.797358,0.003239,1.441494,0.04348362710262335,19.213,0.017,1.027,0.038,0.302,0.068,1.433,0.031
Gaia EDR3 5601422851965022592,0.158586,0.137484,116.38084939657,-28.23543056698,0.2908,0.1611,-1.458,0.134,3.638,0.186,18.669819,0.003163,1.662945,0.04034795049317871,19.217,0.04,1.285,0.062,0.551,0.133,1.663,0.044
Gaia EDR3 5599916589757223296,-0.162824,-0.021495,116.01575416327,-28.39440290559,0.2495,0.1737,-1.676,0.135,4.382,0.158,18.921417,0.003315,1.473406,0.030009017128189985,19.275,0.023,0.889,0.039,0.226,0.072,1.53,0.034
Gaia EDR3 5599865325024045312,-0.033629,-0.123514,116.16257975273,-28.49654200543,1.9019,0.1977,14.566,0.168,24.521,0.183,18.928732,0.003466,2.983606,0.0748024685421544,20.025,0.053,1.42,0.083,,,2.843,0.056
Gaia EDR3 5599910061406043136,-0.112935,-0.194841,116.07225453225,-28.56781334417,2.6493,0.1448,-13.162,0.123,8.14,0.149,18.547243,0.003279,3.113091,0.06567089224306306,20.05,0.053,1.62,0.101,,,3.294,0.063
Gaia EDR3 5599860244080632704,0.049244,-0.246228,116.25694346635,-28.61924939957,1.9315,0.1845,-7.158,0.158,9.633,0.19,18.882025,0.003361,2.265495,0.07241188500515644,19.815,0.051,1.199,0.147,,,2.543,0.06
Gaia EDR3 5599864122435894656,0.013782,-0.18714,116.21653623438,-28.56017209993,-0.3483,0.1774,-0.96,0.143,2.668,0.166,18.820543,0.003251,1.664408,0.02777788303668946,19.121,0.05,1.236,0.073,0.442,0.097,1.555,0.058
Gaia EDR3 5599865290667315968,-0.037817,-0.130724,116.15781158902,-28.50375047426,-0.0794,0.1897,-0.657,0.159,1.313,0.177,18.920588,0.003312,1.701784,0.03740305361865526,19.259,0.045,1.034,0.06,0.355,0.109,1.651,0.05
Gaia EDR3 5599937136881444864,-0.172521,0.16417,116.00507247237,-28.20872293372,0.1515,0.1409,-0.595,0.126,1.664,0.13,18.536577,0.003111,1.886602,0.03208672125661954,19.221,0.016,1.457,0.04,,,1.809,0.029
Gaia EDR3 5599910095765832704,-0.134835,-0.187317,116.04732955024,-28.56026357441,0.253,0.1997,-2.172,0.171,3.923,0.185,18.920847,0.003443,1.44739,0.044154484223009556,19.195,0.037,1.041,0.059,0.35,0.11,1.469,0.052
Gaia EDR3 5599861030059410688,0.059875,-0.190793,116.26901723486,-28.56380907848,-0.0097,0.2174,-1.395,0.173,2.191,0.216,18.992025,0.003379,1.277422,0.03569229667589353,19.161,0.053,0.909,0.072,0.271,0.096,1.286,0.06
Gaia EDR3 5599854158107840128,0.238431,-0.215095,116.47237982328,-28.58785924088,0.311,0.1537,-1.439,0.132,1.936,0.158,18.621511,0.003088,1.697475,0.027353177530224895,19.141,0.056,1.52,0.088,,,1.6,0.063
Gaia EDR3 5599873811878395392,0.142862,0.01526,116.36318848507,-28.35767673794,0.0886,0.1704,-0.782,0.132,2.144,0.17,18.732635,0.003239,1.734526,0.034987914742093444,19.207,0.047,1.193,0.068,0.779,0.143,1.634,0.052
Gaia EDR3 5599922190395052928,0.055879,0.100599,116.26429369007,-28.27241934278,0.0068,0.1701,-3.646,0.131,1.889,0.161,18.792307,0.003288,1.497458,0.028464211705227324,19.112,0.037,1.126,0.052,0.282,0.089,1.413,0.039
Gaia EDR3 5599920476712824064,0.065057,0.00748,116.2747787903,-28.36553296126,0.1019,0.1605,-1.099,0.126,-0.58,0.158,18.694527,0.003174,1.59029,0.035974329083389454,19.183,0.035,1.117,0.052,0.767,0.099,1.587,0.043
Gaia EDR3 5599919201097466240,0.012223,0.007917,116.21473593319,-28.36511561373,0.7102,0.1951,-4.445,0.152,1.938,0.202,18.772907,0.003686,1.683893,0.04388179651062614,19.219,0.037,1.172,0.051,0.498,0.097,1.692,0.042
Gaia EDR3 5599873433921269504,0.125396,0.009619,116.34334801547,-28.36333978091,0.4163,0.1717,-2.074,0.134,2.226,0.173,18.747967,0.003285,1.786882,0.03212907625500615,19.249,0.042,1.257,0.072,0.631,0.156,1.681,0.047
Gaia EDR3 5599921297037946624,0.09304,0.0659,116.30652237809,-28.30709239605,0.3623,0.1727,-1.618,0.138,3.022,0.161,18.761917,0.003209,1.605129,0.039783568165764116,19.237,0.038,1.157,0.091,0.732,0.132,1.627,0.043
Gaia EDR3 5599937175545829504,-0.1903,0.170852,115.98491109488,-28.20201089879,0.392,0.1523,-2.525,0.137,2.905,0.136,18.659044,0.003132,1.509909,0.029376462176375153,19.122,0.028,1.264,0.044,0.196,0.068,1.485,0.036
Gaia EDR3 5601425020934948864,0.221673,0.220572,116.4522610959,-28.15223001507,0.2372,0.1357,-1.504,0.114,2.053,0.15,18.517107,0.003123,1.171122,0.02348626236760545,18.695,0.045,2.668,0.124,,,0.907,0.052
Gaia EDR3 5599887044686340352,-0.235806,-0.22531,115.93227376799,-28.59807952953,0.3702,0.1444,-2.621,0.12,1.223,0.134,18.46634,0.003284,2.173523,0.036603878401065645,19.267,0.026,1.595,0.064,,,2.168,0.048
Gaia EDR3 5599923839662374016,-0.130841,0.063864,116.05223030305,-28.30908805693,0.132,0.1596,-1.178,0.137,2.282,0.156,18.806225,0.003224,1.450506,0.0390387338421727,19.222,0.023,0.94,0.083,0.368,0.121,1.415,0.037
Gaia EDR3 5599923186827347968,-0.082103,0.06546,116.10759029944,-28.30754162678,0.3549,0.1629,-1.876,0.134,2.341,0.152,18.83047,0.003301,1.573811,0.03350736889103649,19.245,0.026,0.946,0.044,0.324,0.09,1.488,0.039
Gaia EDR3 5599866424538479744,0.168795,-0.16513,116.39298469706,-28.53802870014,0.9513,0.1799,-1.881,0.145,1.615,0.188,18.840355,0.003361,2.270262,0.06736704177118066,19.665,0.06,1.598,0.098,,,2.355,0.064
Gaia EDR3 5601422748885743616,0.125222,0.122995,116.34299891988,-28.24996475062,0.48,0.1608,-4.919,0.132,3.817,0.175,18.720314,0.003186,1.704891,0.03809131209344199,19.275,0.033,1.194,0.06,0.562,0.124,1.697,0.038
Gaia EDR3 5599937239960648320,-0.222452,0.159208,115.94840077114,-28.21359281361,0.5317,0.1485,-2.411,0.125,4.301,0.136,18.711182,0.003159,1.572897,0.02735542096184959,19.14,0.018,1.351,0.042,0.472,0.105,1.419,0.031
Gaia EDR3 5599925974265478528,-0.042319,0.13642,116.1528098364,-28.23660409853,0.1749,0.1566,-1.773,0.126,3.345,0.152,18.763517,0.003168,1.554865,0.03281418991838744,19.25,0.015,1.046,0.036,0.278,0.082,1.574,0.028
Gaia EDR3 5601375268022348544,0.205801,0.06648,116.43459773129,-28.30635380552,0.238,0.2898,-2.865,0.195,3.047,0.267,19.1524,0.004815,1.403435,0.15087712479034054,19.358,0.039,0.813,0.101,,,1.709,0.045
Gaia EDR3 5599887040381165952,-0.233727,-0.224069,115.93464446853,-28.59684294281,0.5233,0.1738,-0.88,0.146,1.878,0.16,18.90276,0.003313,1.592474,0.03166850261695365,19.208,0.026,1.174,0.055,0.292,0.115,1.565,0.045
Gaia EDR3 5599923122407425664,-0.069153,0.063006,116.12229790254,-28.31000472672,0.4211,0.2406,-2.068,0.192,3.633,0.227,18.923962,0.003872,1.46365,0.044151517346519356,19.243,0.028,0.955,0.045,0.324,0.088,1.487,0.04
Gaia EDR3 5599935865570906880,-0.167143,0.093643,116.01104991812,-28.27925820108,0.4027,0.1521,-5.655,0.131,5.702,0.146,18.714338,0.003156,1.530947,0.027523395502735484,19.199,0.014,1.193,0.034,0.678,0.105,1.463,0.03
Gaia EDR3 5599887040381153024,-0.231566,-0.225824,115.93710101891,-28.59860356384,-0.5646,0.7657,-1.382,0.612,3.017,0.853,20.54569,0.006665,1.622988,0.21646413046969237,19.237,0.023,0.91,0.049,0.299,0.105,1.239,0.048
Gaia EDR3 5599923633504035712,-0.053956,0.090811,116.13957556774,-28.28220864241,-0.0003,0.169,-1.471,0.138,2.163,0.168,18.724892,0.003167,1.696194,0.04016901913166414,19.194,0.026,1.194,0.048,0.313,0.077,1.598,0.037
Gaia EDR3 5599938717429591680,-0.042522,0.241943,116.15262761293,-28.13108160095,0.3088,0.1413,-0.325,0.108,3.099,0.128,18.47915,0.003104,1.855557,0.0309021620279229,19.151,0.027,1.444,0.049,,,1.801,0.054
Gaia EDR3 5599910821626670592,-0.183594,-0.162116,115.99186604916,-28.53498921514,0.2035,0.1663,-2.821,0.148,3.615,0.161,18.823328,0.003256,1.426063,0.033439415261035894,19.191,0.032,1.083,0.051,0.274,0.083,1.491,0.042
Gaia EDR3 5599926966399033216,0.001244,0.224281,116.20225620162,-28.14875215994,0.4764,0.1445,-1.59,0.114,2.182,0.135,18.572058,0.003117,1.783245,0.030882902664743157,19.178,0.027,1.406,0.047,0.478,0.102,1.737,0.037
Gaia EDR3 5601374061136089472,0.23457,0.012752,116.46740793692,-28.36002217898,0.2728,0.1791,-1.818,0.134,3.445,0.186,18.742891,0.00323,1.659636,0.04052013313156806,19.209,0.049,1.339,0.126,,,1.54,0.053
Gaia EDR3 5599911818054962048,-0.061586,-0.142027,116.13075728452,-28.51504169912,0.2105,0.2029,-2.481,0.173,1.64,0.189,18.992548,0.003378,1.339027,0.032602449923280305,19.292,0.052,0.87,0.07,0.27,0.09,1.529,0.063
Gaia EDR3 5599864298529625984,0.040002,-0.153292,116.24637461473,-28.52631728116,0.3888,0.1729,-0.499,0.14,1.892,0.169,18.834871,0.003269,1.600826,0.03239444782674957,19.172,0.06,1.144,0.081,0.736,0.134,1.551,0.064
Gaia EDR3 5599926828960041216,-0.019363,0.207745,116.1788817601,-28.16528583924,0.1171,0.1599,-1.209,0.126,2.782,0.15,18.721863,0.003142,1.554487,0.03108609053901761,19.205,0.025,1.141,0.044,,,1.522,0.036
Gaia EDR3 5599860587687291520,0.081918,-0.241738,116.29416092168,-28.61473963408,-0.2516,0.1527,-2.084,0.128,3.943,0.147,18.692316,0.003277,1.723351,0.032561813831542004,19.041,0.052,1.454,0.072,0.499,0.12,1.542,0.061
Gaia EDR3 5599937411759416576,-0.186809,0.188348,115.98890761798,-28.18452103918,0.3572,0.1569,-1.592,0.131,3.341,0.15,18.719313,0.003257,1.456804,0.03448452373166839,19.151,0.022,1.152,0.034,0.264,0.068,1.418,0.032
Gaia EDR3 5599919716493473024,-0.071667,-0.006611,116.11938822949,-28.37961972749,0.3395,0.1705,-0.495,0.133,2.213,0.166,18.767078,0.003261,1.608938,0.03178454739334823,19.212,0.042,1.134,0.062,0.336,0.102,1.617,0.051
Gaia EDR3 5599926416643137280,-0.036036,0.189318,116.15996197915,-28.18370911452,0.0627,0.1505,-2.359,0.118,0.593,0.141,18.61531,0.003082,1.670219,0.02918081467334317,19.14,0.019,1.368,0.034,0.724,0.116,1.599,0.031
Gaia EDR3 5599866665056477824,0.090618,-0.194585,116.3040244839,-28.56757917774,-0.0426,0.1768,-1.098,0.142,2.011,0.164,18.796053,0.003216,1.836565,0.03504307258218092,19.25,0.061,1.361,0.081,,,1.79,0.066
Gaia EDR3 5599854020668856448,0.206746,-0.239425,116.43635057917,-28.61225556106,0.37,0.1503,0.711,0.129,1.779,0.158,18.612135,0.003149,1.613016,0.025542989194689017,19.024,0.053,1.586,0.076,0.414,0.119,1.536,0.06
Gaia EDR3 5599865462471118592,-0.010462,-0.094183,116.18894438288,-28.4672158446,0.0084,0.178,-2.734,0.141,3.269,0.167,18.87743,0.00335,1.53923,0.03068596985594557,19.231,0.047,0.987,0.061,0.366,0.099,1.531,0.052
Gaia EDR3 5599921473145186048,0.117645,0.09668,116.33443081337,-28.27628745525,0.9483,0.1937,-3.194,0.153,-2.058,0.214,18.87442,0.003467,2.515593,0.0551489017207052,19.941,0.045,1.509,0.095,,,2.531,0.047
Gaia EDR3 5599866699418469376,0.102297,-0.179357,116.31730646352,-28.55234089407,0.3132,0.1654,-1.23,0.134,6.41,0.171,18.766222,0.003172,1.787197,0.04862562585715478,19.185,0.059,1.493,0.076,,,1.721,0.061
Gaia EDR3 5599865840422628224,0.115383,-0.215933,116.33224904384,-28.58890311832,0.1386,0.1714,-2.331,0.137,0.239,0.175,18.745325,0.00319,1.6001,0.03089361048825469,19.115,0.05,1.377,0.074,0.324,0.116,1.583,0.059
Gaia EDR3 5599937583558087168,-0.17141,0.181196,116.00636422833,-28.19169888836,0.3113,0.1576,-3.508,0.131,4.947,0.15,18.689253,0.003159,1.592215,0.02810656800464973,19.194,0.018,1.223,0.039,0.141,0.071,1.529,0.031
Gaia EDR3 5599922847529514112,-0.054976,0.040443,116.13838696603,-28.3325756813,0.3348,0.1762,-1.095,0.139,2.494,0.158,18.903389,0.003273,1.342718,0.055355142353714526,19.136,0.04,0.924,0.07,0.463,0.095,1.203,0.054
Gaia EDR3 5599864019356713856,0.058791,-0.180117,116.2677764095,-28.55313409622,-0.3241,0.1874,-1.911,0.154,1.74,0.181,18.89954,0.003321,1.496633,0.030471460303044224,19.163,0.055,1.044,0.075,0.339,0.094,1.443,0.06
Gaia EDR3 5599867700152968192,0.230227,-0.163897,116.46290953973,-28.53667892359,0.4531,0.1648,-3.196,0.126,3.356,0.168,18.656546,0.003212,1.643658,0.027607701334953622,19.101,0.051,1.503,0.087,0.555,0.161,1.531,0.059
Gaia EDR3 5599916005643084416,-0.24801,-0.021654,115.91891818523,-28.39439676435,0.5766,0.1493,-1.41,0.134,0.683,0.142,18.739899,0.003227,1.666586,0.049283340034944875,19.228,0.031,1.27,0.056,,,1.705,0.045
Gaia EDR3 5599870101030709120,0.076766,-0.125648,116.28819599901,-28.49865354001,0.1633,0.1735,-1.335,0.138,4.523,0.164,18.838032,0.003273,1.593853,0.028875909959687848,19.138,0.056,1.166,0.073,0.281,0.103,1.476,0.059
