EDR3Name,_x,_y,RA_ICRS,DE_ICRS,Plx,e_Plx,pmRA,e_pmRA,pmDE,e_pmDE,Gmag,e_Gmag,BP-RP,e_BP-RP,V,eV,BV,eBV,UB,eUB,VI,eVI
Gaia EDR3 5602118121273389440,-0.160352,0.037124,119.20659297175,-25.87132165319,0.1914,0.1207,-1.95,0.087,2.38,0.116,18.265923,0.002973,1.151352,0.017506652107127735,18.392,0.017,0.858,0.028,0.192,0.04,1.454,0.022
Gaia EDR3 5601351830386037888,0.097676,-0.073248,119.49346439235,-25.98176208566,0.0697,0.1075,-1.607,0.077,2.715,0.104,18.210777,0.002943,1.37528,0.017880239148288818,18.458,0.023,0.878,0.056,0.367,0.071,1.71,0.031
Gaia EDR3 5601350765233369472,0.156347,-0.111606,119.55878842003,-26.02005659315,0.0555,0.1306,-1.302,0.087,1.651,0.12,18.278801,0.003004,1.22724,0.019186647049445612,18.424,0.027,0.806,0.06,0.422,0.074,1.602,0.041
Gaia EDR3 5602120358965294976,-0.077298,0.129566,119.29896606152,-25.77896270334,0.4079,0.1191,-2.977,0.083,3.273,0.12,18.171532,0.002959,1.257294,0.015914660945178818,18.337,0.017,1.033,0.032,0.465,0.048,1.522,0.026
Gaia EDR3 5602094348630081152,-0.122695,-0.215136,119.24815232367,-26.12362642288,0.4157,0.1093,-1.993,0.081,2.1,0.109,18.101137,0.002991,1.227615,0.02562449148763737,18.475,0.045,0.838,0.07,0.212,0.07,1.756,0.058
Gaia EDR3 5602122764146824064,-0.224322,0.170947,119.1357796406,-25.73739512173,0.1005,0.1005,-2.567,0.073,1.044,0.106,18.13916,0.002902,1.265343,0.012614887118004663,18.351,0.017,1.062,0.033,0.601,0.059,1.572,0.026
Gaia EDR3 5602098914178293632,-0.233371,-0.122214,119.1250894935,-26.03053689417,0.0641,0.1306,-0.942,0.085,3.497,0.126,18.285795,0.002973,1.139961,0.019939351493967902,18.422,0.022,0.813,0.037,0.245,0.047,1.445,0.035
Gaia EDR3 5602117678906336896,-0.199781,0.018453,119.16273760514,-25.88993206709,-0.0798,0.126,-2.301,0.088,2.838,0.128,18.287926,0.002958,1.072555,0.028498516891234883,18.39,0.018,0.813,0.031,0.28,0.048,1.36,0.026
Gaia EDR3 5698197879716427264,0.002382,0.210074,119.38744997263,-25.69848049831,0.2823,0.1168,-2.347,0.083,3.306,0.114,18.171875,0.002921,1.175226,0.017013054105597853,18.364,0.016,0.965,0.032,0.418,0.045,1.52,0.026
Gaia EDR3 5602099292135726720,-0.161225,-0.085017,119.20543775192,-25.99346110579,0.0984,0.1194,-1.87,0.084,1.898,0.124,18.278095,0.002967,1.229809,0.015757302561034994,18.418,0.024,0.852,0.038,0.344,0.057,1.565,0.032
Gaia EDR3 5601349498232460672,0.064747,-0.164666,119.45688955309,-26.07320289939,0.1473,0.1207,-2.497,0.085,2.854,0.112,18.335297,0.002954,1.174923,0.016502434759755907,18.443,0.03,0.786,0.061,0.203,0.072,1.486,0.045
Gaia EDR3 5602105030212478592,-0.082225,-0.029783,119.29337094296,-25.93830869333,0.2882,0.1202,-2.408,0.084,3.267,0.113,18.179783,0.002931,1.33684,0.017772648705243685,18.399,0.025,0.935,0.044,0.343,0.049,1.643,0.03
Gaia EDR3 5698183040614573824,0.158825,0.125227,119.56119090753,-25.78322032924,0.3271,0.1148,-1.174,0.08,3.641,0.106,18.239248,0.00293,1.176354,0.016029857953207195,18.45,0.019,0.783,0.044,0.273,0.054,1.552,0.032
Gaia EDR3 5602125611697706752,-0.195419,0.2287,119.16797133701,-25.67969306008,0.4305,0.1103,-4.869,0.073,3.923,0.105,18.158531,0.00291,1.160654,0.014609583601184533,18.369,0.014,0.994,0.033,0.506,0.053,1.511,0.021
Gaia EDR3 5602101083152262272,-0.083431,-0.131696,119.2919487722,-26.04022026226,0.0272,0.1093,-1.447,0.079,2.155,0.115,18.217485,0.002944,1.309547,0.020386772378186795,18.336,0.028,0.982,0.048,0.359,0.058,1.505,0.037
Gaia EDR3 5697429222317517056,0.224894,0.001623,119.63482580804,-25.90671649616,0.1759,0.1186,-2.723,0.084,2.555,0.114,18.29022,0.002946,1.133295,0.013639338547011728,18.497,0.028,0.71,0.055,0.252,0.062,1.6,0.043
Gaia EDR3 5697428191525384192,0.229491,-0.045969,119.64003925729,-25.95429945351,0.6257,0.1036,-0.579,0.073,1.634,0.096,18.111874,0.002911,1.311954,0.015990708927374045,18.394,0.029,0.87,0.056,0.609,0.07,1.722,0.049
Gaia EDR3 5698187262551117184,0.119793,0.203499,119.51775648261,-25.70499479928,-0.0991,0.1178,-1.266,0.082,1.743,0.111,18.277948,0.002946,1.051161,0.01447013455362458,18.437,0.019,0.795,0.039,0.184,0.051,1.436,0.031
Gaia EDR3 5602102556311123712,0.090297,-0.048609,119.48523444354,-25.9571285241,0.3763,0.1032,-1.106,0.077,1.454,0.099,18.122421,0.002926,1.34944,0.014773819005253853,18.393,0.022,0.979,0.05,0.678,0.067,1.659,0.029
Gaia EDR3 5698197780942411392,0.024877,0.215559,119.41241277681,-25.69299314265,0.4643,0.116,-3.084,0.075,3.786,0.108,18.156767,0.002927,1.171177,0.013732709601531667,18.367,0.021,0.978,0.035,0.391,0.056,1.531,0.025
Gaia EDR3 5697429286722947328,0.187619,-0.006589,119.59340109357,-25.91499378506,0.2636,0.1211,-1.522,0.087,1.652,0.118,18.339142,0.002967,1.1008,0.015954410456046314,18.49,0.022,0.655,0.052,0.28,0.061,1.498,0.037
Gaia EDR3 5601346710784414720,0.206525,-0.200258,119.61479983023,-26.10863099995,0.2441,0.1048,-1.797,0.074,1.183,0.097,18.030384,0.002905,1.450251,0.014487375228108092,18.376,0.031,1.04,0.064,0.557,0.079,1.847,0.048
Gaia EDR3 5602099773171258240,-0.039465,-0.188668,119.3408608892,-26.0972157589,0.1818,0.1128,-1.349,0.085,1.379,0.113,18.27837,0.00296,1.291588,0.025582771741936017,18.374,0.03,0.899,0.044,0.44,0.063,1.47,0.051
Gaia EDR3 5602111769030973312,-0.222872,-0.001508,119.13702858345,-25.90985182977,0.94,0.1102,1.453,0.074,-1.748,0.107,18.028906,0.00292,1.751793,0.01648353982007506,18.542,0.019,1.355,0.041,1.243,0.13,2.062,0.025
Gaia EDR3 5602120560815753984,-0.063672,0.164099,119.31411790323,-25.74443806804,0.0207,0.1136,-1.234,0.076,2.142,0.112,18.143621,0.002903,1.333698,0.015555518956306151,18.405,0.016,1.022,0.033,0.52,0.055,1.662,0.023
Gaia EDR3 5602103728837402880,0.090492,0.005694,119.48540496428,-25.90282571858,0.487,0.1136,-3.284,0.084,2.987,0.111,18.259766,0.002958,1.086454,0.03669555892747786,18.431,0.024,0.735,0.048,0.358,0.058,1.495,0.032
Gaia EDR3 5602117369654595072,-0.190363,-0.021017,119.17313513271,-25.92941803318,0.2923,0.2753,-2.324,0.167,2.458,0.388,19.10069,0.003502,,,18.338,0.033,0.996,0.055,0.38,0.065,1.531,0.039
Gaia EDR3 5698182525218431360,0.224791,0.135455,119.63442886145,-25.77288597089,0.0877,0.2747,-1.684,0.18,1.08,0.382,19.221796,0.004099,,,18.382,0.039,0.961,0.068,0.327,0.071,1.689,0.05
Gaia EDR3 5698192897553204224,0.192395,0.246839,119.59825412811,-25.66155893467,0.1951,0.1148,-0.76,0.075,2.679,0.106,18.138891,0.002916,1.239321,0.011989056343182312,18.406,0.05,0.934,0.069,0.169,0.064,1.618,0.059
Gaia EDR3 5602097642867660928,-0.164058,-0.164479,119.20216224518,-26.07291926009,0.5053,0.1134,-7.629,0.077,3.984,0.123,17.98257,0.002932,1.558161,0.01611607647661179,18.314,0.029,1.189,0.041,1.592,0.1,1.818,0.04
Gaia EDR3 5698185273983870976,-0.01878,0.128363,119.36395032107,-25.7801898349,0.4539,0.1253,-3.037,0.081,2.033,0.114,18.21619,0.002969,1.21398,0.017989884407633088,18.381,0.014,0.955,0.025,0.532,0.048,1.515,0.023
Gaia EDR3 5602120599483560704,-0.140068,0.094023,119.22921140064,-25.8144478662,0.1179,0.1223,-1.849,0.084,2.163,0.12,18.252356,0.002954,1.132355,0.020187140089670947,18.403,0.016,0.871,0.03,0.203,0.04,1.45,0.022
Gaia EDR3 5697431039069814272,0.226617,0.062025,119.63661241503,-25.84631215893,0.3358,0.1316,-1.431,0.091,1.239,0.122,18.274162,0.002941,1.142971,0.018580123788608082,18.502,0.029,0.732,0.059,0.201,0.068,1.595,0.047
Gaia EDR3 5601351280630209024,0.064598,-0.123363,119.45669780568,-26.03189997046,0.4392,0.1017,-1.144,0.077,-1.427,0.098,18.176136,0.002922,1.375773,0.02079532779255956,18.384,0.027,1.033,0.061,0.755,0.082,1.67,0.035
Gaia EDR3 5602124619572637696,-0.114158,0.205826,119.25811319392,-25.70267313789,1.1163,0.0955,3.023,0.061,-11.61,0.092,17.846632,0.002928,2.018703,0.017705752313866813,18.489,0.017,1.554,0.033,1.045,0.109,2.372,0.025
Gaia EDR3 5602119568691934720,-0.119248,0.067509,119.25230985068,-25.84098473555,0.1293,0.1144,-0.348,0.082,3.029,0.118,18.187897,0.002921,1.244455,0.015231286255599032,18.377,0.016,0.983,0.03,0.284,0.041,1.533,0.022
Gaia EDR3 5602093519710170240,-0.104559,-0.239038,119.26832804167,-26.14754607577,0.253,0.119,-2.488,0.088,1.713,0.117,18.270247,0.002989,1.215506,0.017812534491194677,18.381,0.03,0.941,0.043,0.292,0.108,1.454,0.051
Gaia EDR3 5602118881496771456,-0.233214,0.076578,119.1257018121,-25.83174582092,1.0754,0.1112,0.974,0.076,-8.5,0.103,17.941278,0.002921,1.876944,0.017697984998298534,18.523,0.02,1.445,0.034,1.23,0.124,2.219,0.026
Gaia EDR3 5602103969370025472,0.057844,0.01117,119.44910738965,-25.89736964335,0.2952,0.1108,-1.884,0.08,2.219,0.103,18.188082,0.002936,1.274012,0.01816064594115529,18.463,0.024,0.746,0.046,0.391,0.053,1.626,0.032
Gaia EDR3 5698185235332657792,-0.003936,0.131862,119.38043608944,-25.77669187521,0.3913,0.1109,-2.543,0.073,3.107,0.11,18.13724,0.002938,1.34861,0.015047318199599554,18.364,0.017,1.035,0.03,0.767,0.054,1.626,0.026
Gaia EDR3 5602102247073248640,0.01769,-0.076287,119.4044861162,-25.98484042417,0.2081,0.1121,-1.969,0.085,2.367,0.109,18.277687,0.002944,1.035084,0.016748058424784648,18.399,0.026,0.661,0.046,0.272,0.053,1.373,0.03
Gaia EDR3 5602118537899388032,-0.210315,0.037243,119.15106588087,-25.87112393245,0.3223,0.1228,-3.025,0.088,0.449,0.126,18.274921,0.002976,1.127159,0.01568831985905438,18.431,0.016,0.797,0.029,0.338,0.053,1.476,0.024
Gaia EDR3 5698189702094575872,0.238275,0.222976,119.64920730068,-25.68533831493,0.2028,0.1122,-2.021,0.076,1.356,0.115,18.08567,0.002927,1.172178,0.017901596129954445,18.351,0.064,1.107,0.182,0.15,0.194,1.578,0.07
Gaia EDR3 5601350219786926976,0.11143,-0.145821,119.50884076457,-26.05432285246,0.0288,0.1122,-1.767,0.08,5.101,0.103,18.26111,0.002945,1.329159,0.017649410471740977,18.438,0.027,0.897,0.063,0.339,0.089,1.63,0.046
Gaia EDR3 5602094073765650304,-0.062441,-0.190986,119.3152760826,-26.09952389305,0.1486,0.1187,-1.234,0.088,1.746,0.116,18.365702,0.002982,1.172869,0.015639801789025333,18.444,0.031,0.78,0.049,0.262,0.058,1.425,0.048
Gaia EDR3 5601351800328636672,0.116762,-0.07927,119.51470209902,-25.98776606227,0.3117,0.1402,-1.11,0.096,1.418,0.129,18.5595,0.003058,1.197138,0.04316908524627317,18.458,0.03,0.835,0.056,,,1.596,0.038
Gaia EDR3 5698185991240796544,0.049631,0.200636,119.43988979141,-25.70790804175,0.0599,0.1158,-1.549,0.079,2.17,0.111,18.234165,0.002935,1.101111,0.016200971483216677,18.427,0.022,0.829,0.036,0.128,0.048,1.482,0.028
Gaia EDR3 5698201423074300672,-0.113502,0.221179,119.25885774909,-25.68732094651,1.829,0.0956,-13.246,0.06,7.946,0.091,17.713814,0.002882,2.710175,0.019952058164510247,18.866,0.021,1.59,0.045,0.996,0.15,3.109,0.029
Gaia EDR3 5697428397683794560,0.239611,-0.019899,119.65123557636,-25.92820991243,0.6967,0.1242,5.713,0.088,-0.195,0.116,18.247993,0.002953,2.234392,0.022514570659908216,18.952,0.057,1.471,0.09,,,2.611,0.062
Gaia EDR3 5698197879716429568,0.002976,0.213298,119.38810951095,-25.69525604566,0.0515,0.1216,-2.133,0.085,1.913,0.118,18.269243,0.002957,1.101284,0.013394858603210413,18.402,0.019,0.868,0.032,0.154,0.045,1.414,0.026
Gaia EDR3 5698180120036826624,0.193789,0.037784,119.60018030935,-25.8706107624,0.5308,0.1122,-4.003,0.076,-0.729,0.106,18.035788,0.002916,1.5306,0.01770214814648211,18.372,0.024,1.211,0.057,0.856,0.084,1.838,0.039
Gaia EDR3 5602117507093396608,-0.174864,0.009193,119.19041890125,-25.89923121361,0.2172,0.1223,-1.096,0.084,1.75,0.12,18.23786,0.002957,1.138685,0.016737690551566545,18.386,0.021,0.895,0.032,0.233,0.045,1.455,0.026
Gaia EDR3 5602101147561320704,-0.100733,-0.114939,119.27270827239,-26.02344970997,0.6833,0.1011,-7.886,0.077,4.945,0.109,18.098457,0.002921,1.40444,0.013605576981517542,18.307,0.025,1.055,0.048,1.054,0.069,1.576,0.035
Gaia EDR3 5698184071406981376,0.066491,0.097667,119.45866624367,-25.81086893468,0.0641,0.12,-1.61,0.084,1.892,0.112,18.315577,0.002951,1.06225,0.016955047183655963,18.465,0.02,0.669,0.039,0.176,0.046,1.405,0.026
Gaia EDR3 5602120943080952960,-0.170094,0.130164,119.19591513359,-25.77826754821,0.2022,0.1194,-2.299,0.081,1.93,0.117,18.211094,0.002937,1.136189,0.014805676276347527,18.36,0.017,0.949,0.028,0.358,0.044,1.426,0.023
Gaia EDR3 5602099773171252096,-0.036495,-0.188863,119.34416799842,-26.09741177837,-0.0045,0.1141,-1.556,0.085,2.994,0.115,18.29336,0.002972,1.296602,0.0192116040454721,18.373,0.029,0.903,0.047,0.398,0.058,1.469,0.044
Gaia EDR3 5601347260540254592,0.237216,-0.163126,119.64889381914,-26.07144080457,0.032,0.1134,-3.001,0.079,3.248,0.109,18.154778,0.002917,1.305626,0.016299019633094502,18.47,0.027,0.842,0.063,0.32,0.074,1.758,0.043
Gaia EDR3 5602118537899383424,-0.206628,0.037026,119.15516214627,-25.87134723603,0.4045,0.1239,-1.014,0.085,2.791,0.121,18.2012,0.002985,1.26046,0.016260334713652114,18.389,0.019,0.951,0.036,0.581,0.062,1.532,0.025
Gaia EDR3 5698197265546380672,0.001068,0.181052,119.38599212891,-25.7275018067,0.3774,0.1196,-2.595,0.077,1.094,0.113,18.242195,0.002929,1.126823,0.015532245491235323,18.407,0.019,0.869,0.03,0.165,0.045,1.47,0.024
Gaia EDR3 5602102178353702656,0.034739,-0.084075,119.42345426201,-25.9926238001,0.2527,0.1026,-1.826,0.076,3.011,0.1,18.15516,0.002915,1.39093,0.015130312125002578,18.427,0.027,0.975,0.052,0.793,0.072,1.696,0.032
Gaia EDR3 5602106198444123008,-0.098412,0.03282,119.27542876023,-25.87569352997,0.511,0.1222,-2.451,0.088,2.54,0.12,18.299158,0.00299,1.145897,0.020101896850794953,18.413,0.022,0.822,0.035,0.198,0.043,1.426,0.028
Gaia EDR3 5602098918488919296,-0.229922,-0.120748,119.1289310766,-26.02907733694,0.3177,0.1352,-2.173,0.089,3.312,0.129,18.316412,0.002978,1.118153,0.01918556876925988,18.434,0.019,0.858,0.034,0.152,0.049,1.429,0.032
Gaia EDR3 5698181288267956608,0.137367,0.088192,119.53740892541,-25.8202826021,0.1434,0.1425,-1.656,0.097,2.713,0.128,18.290455,0.003054,1.169317,0.017668575098179252,18.441,0.02,0.851,0.043,0.209,0.052,1.538,0.028
Gaia EDR3 5602094584850749440,-0.158305,-0.192987,119.20852336707,-26.10143431071,0.0432,0.1207,-0.63,0.085,1.89,0.116,18.2091,0.002955,1.304645,0.014963625529930906,18.371,0.031,0.926,0.045,0.357,0.048,1.56,0.042
Gaia EDR3 5602100769604441600,0.016278,-0.083159,119.40291581983,-25.99171188962,0.3903,0.1145,-1.94,0.082,2.541,0.109,18.259739,0.00294,1.18149,0.018493632904326828,18.401,0.026,0.84,0.048,0.213,0.057,1.474,0.03
Gaia EDR3 5698187507380585728,0.073233,0.226368,119.46606666901,-25.68216374454,0.2916,0.1134,-2.99,0.081,3.282,0.106,18.14041,0.002918,1.217344,0.013531994753176636,18.383,0.021,0.952,0.039,0.531,0.052,1.581,0.029
Gaia EDR3 5602120904414632960,-0.154084,0.125695,119.21368747241,-25.78275883159,2.4315,0.1022,-13.116,0.068,33.855,0.1,17.824856,0.002892,2.40798,0.023177105945307322,18.916,0.019,1.492,0.039,,,2.974,0.025
Gaia EDR3 5698181627555875712,0.217921,0.055812,119.62696256957,-25.85254080608,0.2822,0.1329,-1.394,0.091,2.153,0.122,18.440573,0.00299,0.863806,0.017563830476294173,18.534,0.028,0.593,0.054,0.257,0.058,1.309,0.046
Gaia EDR3 5602099743122415616,-0.018764,-0.17887,119.36391399455,-26.08742250965,0.8065,0.093,-6.704,0.07,7.229,0.09,17.981571,0.002903,1.711191,0.01477301167670289,18.375,0.027,1.291,0.055,1.246,0.096,1.981,0.043
Gaia EDR3 5602122450608659072,-0.208931,0.125776,119.1527771837,-25.78259347632,0.1171,0.1232,-0.882,0.088,0.995,0.125,18.279331,0.002947,1.103517,0.015886812927708313,18.413,0.016,0.85,0.027,0.09,0.042,1.399,0.022
Gaia EDR3 5602106168393451776,-0.101293,0.018998,119.27221299402,-25.88951255883,0.3286,0.1194,-3.732,0.081,2.52,0.109,18.205664,0.002946,1.237738,0.014007738325654145,18.366,0.022,0.939,0.038,0.453,0.052,1.488,0.027
Gaia EDR3 5698197437345101824,-0.028713,0.176642,119.35293321667,-25.73190920399,3.9575,0.0854,-73.093,0.057,69.18,0.078,17.475843,0.002861,2.73172,0.014585313880750047,18.65,0.017,1.746,0.034,0.9,0.117,3.119,0.026
Gaia EDR3 5601350662154151808,0.159919,-0.1307,119.56279196912,-26.03914595483,0.3359,0.1087,-0.825,0.076,4.367,0.103,18.116774,0.002919,1.446842,0.01568378780779694,18.383,0.027,1.036,0.068,0.892,0.094,1.77,0.048
Gaia EDR3 5602100048049398144,-0.054819,-0.156945,119.32378052595,-26.06548667044,0.1148,0.1119,-1.281,0.082,2.98,0.109,18.25264,0.002951,1.328093,0.018007094962819516,18.408,0.028,0.912,0.045,0.323,0.059,1.559,0.041
Gaia EDR3 5602123928070031232,-0.168856,0.150452,119.19732128677,-25.75798135621,0.2709,0.1183,-1.325,0.082,1.62,0.118,18.241482,0.002942,1.131964,0.01730510956336307,18.405,0.015,0.879,0.029,0.251,0.042,1.411,0.024
Gaia EDR3 5698197849661935872,-0.011293,0.197688,119.37227297317,-25.71086607076,0.3512,0.1155,-2.071,0.076,3.301,0.111,18.168314,0.002959,1.247423,0.01442116032086184,18.386,0.018,1.001,0.026,0.249,0.042,1.571,0.024
Gaia EDR3 5602103934995927296,0.032668,0.015741,119.42112021581,-25.89280852712,0.0738,0.1443,-1.812,0.117,2.13,0.131,18.387966,0.003039,1.228531,0.0677270779895309,18.38,0.025,0.954,0.037,0.586,0.055,1.56,0.029
Gaia EDR3 5602103861981694592,0.039064,0.009535,119.42823144013,-25.89901295804,0.4672,0.1314,-2.73,0.092,0.264,0.12,18.17707,0.002952,1.280483,0.015950497327669757,18.434,0.025,0.831,0.042,0.552,0.054,1.625,0.033
Gaia EDR3 5698197746582650112,0.046442,0.218904,119.43634207467,-25.6896407003,0.0702,0.1101,-3.291,0.076,4.395,0.103,18.159033,0.002914,1.237186,0.015607995707328983,18.367,0.019,1.048,0.037,0.496,0.056,1.542,0.027
Gaia EDR3 5602106782559610368,-0.035925,0.026161,119.34487568248,-25.88238816693,0.3831,0.132,-1.076,0.095,2.974,0.126,18.310308,0.003005,1.273169,0.018092576295265415,18.471,0.021,0.82,0.04,0.271,0.053,1.606,0.033
Gaia EDR3 5697428668247566464,0.17834,-0.036912,119.58313555712,-25.9453310601,0.0696,0.1037,-1.213,0.076,1.885,0.098,18.104557,0.002983,1.525148,0.014614451820030747,18.415,0.023,1.125,0.049,0.554,0.075,1.827,0.037
Gaia EDR3 5602107297955968512,0.023441,0.060872,119.4108528317,-25.84768035347,0.6027,0.1061,-6.118,0.078,6.195,0.099,18.113575,0.002902,1.361788,0.015472706841403026,18.398,0.019,0.927,0.046,0.883,0.063,1.682,0.031
Gaia EDR3 5601351830389909120,0.108365,-0.080177,119.50536169635,-25.98868151412,0.1776,0.1124,-1.947,0.083,2.041,0.108,18.24663,0.00294,1.378374,0.01739680709210745,18.486,0.022,0.823,0.054,0.413,0.067,1.703,0.03
Gaia EDR3 5698182555268878464,0.227713,0.136752,119.63767120091,-25.77158287421,0.2597,0.1139,-2.207,0.075,2.759,0.106,18.12378,0.003011,1.279553,0.014467286200251932,18.386,0.04,0.976,0.06,0.232,0.058,1.66,0.053
Gaia EDR3 5602105202010867840,-0.151041,-0.065915,119.21679509389,-25.97437203111,0.8351,0.1165,-2.799,0.083,2.28,0.123,18.157665,0.002937,1.647036,0.01773607648269481,18.546,0.025,1.245,0.044,1.284,0.122,1.953,0.029
Gaia EDR3 5602094309983137152,-0.153488,-0.212052,119.21386007645,-26.12050624065,1.1073,0.102,-14.995,0.071,7.481,0.096,17.834753,0.00292,1.75342,0.018321434032302165,18.306,0.029,1.297,0.043,1.361,0.091,2.011,0.044
Gaia EDR3 5698180287524107520,0.158052,0.049314,119.56044549567,-25.85913501001,0.2061,0.1133,-2.398,0.082,3.487,0.107,18.214176,0.002938,1.223356,0.014882830543952317,18.436,0.02,0.876,0.046,0.416,0.06,1.599,0.031
Gaia EDR3 5602103690182881920,0.072985,-0.003378,119.46594927619,-25.91191009843,0.0433,0.1165,-1.835,0.087,2.203,0.112,18.312794,0.002949,1.082886,0.02137235396487715,18.461,0.026,0.627,0.043,0.311,0.051,1.405,0.032
Gaia EDR3 5601351216219362688,0.067144,-0.126215,119.45953310125,-26.03475034841,-0.0149,0.1102,-0.899,0.08,2.501,0.105,18.281,0.003021,1.285416,0.022818772096675138,18.433,0.025,0.847,0.054,0.445,0.067,1.588,0.035
Gaia EDR3 5602097952105481984,-0.18184,-0.1396,119.18240823724,-26.0480141444,0.1636,0.1281,-2.624,0.089,1.805,0.124,18.247452,0.003005,1.30192,0.013378124569609897,18.41,0.026,0.933,0.043,0.449,0.059,1.623,0.036
Gaia EDR3 5602118950216193408,-0.177944,0.054745,119.18707143688,-25.85367513698,0.3651,0.1257,-2.551,0.084,0.972,0.117,18.20712,0.002961,1.233131,0.017818141457514584,18.399,0.017,0.982,0.031,0.371,0.043,1.576,0.024
Gaia EDR3 5602120633843290752,-0.136013,0.100661,119.23372430034,-25.80781502933,0.0816,0.1239,-1.465,0.086,1.205,0.126,18.338083,0.002967,1.021265,0.01674938819778203,18.456,0.018,0.776,0.03,0.119,0.039,1.382,0.026
Gaia EDR3 5601351078780376064,0.119125,-0.131662,119.51739009775,-26.04015601641,0.5658,0.1045,1.521,0.071,1.561,0.096,18.058367,0.002908,1.309191,0.013427194271328616,18.136,0.025,2.511,0.072,-0.805,0.091,1.521,0.041
Gaia EDR3 5602098398782403584,-0.17783,-0.115229,119.18691306609,-26.02364928713,0.4812,0.1191,-3.866,0.081,1.145,0.117,18.204256,0.002972,1.360516,0.024644724242725864,18.364,0.025,1.085,0.043,0.888,0.088,1.612,0.037
Gaia EDR3 5601349120275392768,-0.007711,-0.193873,119.37621976349,-26.10242685398,0.0444,0.1003,-1.341,0.074,2.273,0.099,18.147448,0.002918,1.338306,0.016756591180786144,18.289,0.031,1.068,0.047,0.831,0.069,1.562,0.052
Gaia EDR3 5602094722293904896,-0.146841,-0.170058,119.22132193285,-26.07852041258,0.1181,0.1356,-1.723,0.094,1.056,0.137,18.267115,0.002964,1.260538,0.018598460635224624,18.359,0.029,0.941,0.042,0.501,0.054,1.501,0.037
Gaia EDR3 5602107091797592576,0.031947,0.065787,119.4203031013,-25.84276281436,0.1025,0.1204,-2.471,0.084,2.411,0.112,18.267477,0.002963,1.209185,0.016069965307989934,18.46,0.019,0.81,0.038,0.407,0.058,1.559,0.03
Gaia EDR3 5602094000735099904,-0.098864,-0.206077,119.27470278082,-26.1145900108,0.2756,0.0996,0.568,0.072,3.423,0.099,18.020481,0.002917,1.533363,0.014196166383922104,18.284,0.031,1.153,0.046,0.575,0.059,1.746,0.047
Gaia EDR3 5602092871161676544,-0.188008,-0.243277,119.1753583456,-26.15168057768,0.434,0.1183,-3.38,0.083,3.014,0.114,18.150316,0.003173,1.316639,0.019395831304690192,18.396,0.027,1.01,0.04,0.736,0.137,1.597,0.041
Gaia EDR3 5602098123904184704,-0.151128,-0.137631,119.21659477268,-26.0460880669,0.3813,0.1143,-2.197,0.08,0.94,0.111,18.072756,0.002936,1.500513,0.014844883360942921,18.317,0.026,1.233,0.041,1.359,0.079,1.71,0.034
Gaia EDR3 5601347260540258432,0.245981,-0.157461,119.65863922376,-26.06575822998,0.1741,0.1111,-0.681,0.076,2.777,0.102,18.197765,0.002932,1.320015,0.013913149248103393,18.318,0.055,1.077,0.084,0.316,0.082,1.591,0.064
Gaia EDR3 5698182005513031936,0.196545,0.100015,119.60312848777,-25.80837569897,0.2274,0.1218,0.793,0.082,0.19,0.126,18.223692,0.002944,1.187061,0.01936430956682938,18.462,0.027,0.899,0.05,0.161,0.064,1.615,0.042
Gaia EDR3 5698179982597907328,0.172378,0.013988,119.57642231014,-25.89444005728,0.0924,0.1368,-2.489,0.109,3.232,0.127,18.275963,0.003067,1.239056,0.04655316075198332,18.453,0.027,0.995,0.063,,,1.598,0.041
Gaia EDR3 5602101323656412672,-0.064645,-0.082494,119.31288835876,-25.99103093848,0.2363,0.1202,-1.399,0.09,1.78,0.121,18.342949,0.003061,0.989365,0.02220360060891026,18.427,0.025,0.739,0.041,0.382,0.058,1.392,0.032
Gaia EDR3 5698183414262366464,0.233794,0.160381,119.64437170638,-25.74794198839,-0.0722,0.1244,0.372,0.081,2.046,0.109,18.147835,0.002918,1.174416,0.01543911477384633,18.404,0.038,0.975,0.06,0.278,0.068,1.623,0.049
Gaia EDR3 5698197467403438464,-0.011191,0.195462,119.37238570432,-25.71309181641,0.1758,0.1218,-2.797,0.081,2.327,0.116,18.269764,0.002949,1.144669,0.01569289727870542,18.418,0.017,0.916,0.029,0.225,0.042,1.484,0.025
Gaia EDR3 5698199327130598656,0.052109,0.235103,119.44262345471,-25.67343949557,0.3834,0.1209,-4.938,0.082,5.129,0.114,18.070269,0.002987,1.587313,0.01720948999825387,18.451,0.019,1.305,0.038,0.871,0.081,1.892,0.026
Gaia EDR3 5602111696001875712,-0.220191,-0.015026,119.13998135071,-25.92337424212,0.0973,0.1228,-1.741,0.084,2.551,0.122,18.275368,0.002983,1.174017,0.017902129621919286,18.403,0.02,0.89,0.033,0.334,0.051,1.443,0.028
Gaia EDR3 5602118606618859264,-0.210193,0.043869,119.15121443284,-25.86449836843,0.2874,0.1232,-1.239,0.087,2.262,0.126,18.241522,0.002955,1.159292,0.017504316381967047,18.394,0.02,0.949,0.036,0.23,0.06,1.449,0.027
Gaia EDR3 5601351731615360256,0.152726,-0.074448,119.55470467964,-25.98290333612,0.3288,0.1144,-2.034,0.081,3.197,0.106,18.284307,0.002941,1.288464,0.01791758806312948,18.496,0.023,0.785,0.049,0.31,0.062,1.645,0.037
