id,x,y,V,eV,BV,eBV,UB,eUB,VI,eVI,ra,dec
8715,688.899,2749.57,19.366,0.043,1.45,0.07,,,1.673,0.047,116.38785493514008,-28.286660137896543
8716,3552.6,1937.81,19.404,0.024,0.913,0.037,0.095,0.092,1.356,0.045,115.99593535799866,-28.387618631858697
8717,134.107,1945.79,19.365,0.052,1.433,0.088,,,1.627,0.055,116.46472438309732,-28.383474461802937
8718,3011.96,3695.98,19.347,0.024,1.071,0.042,,,1.476,0.035,116.06835319630771,-28.174218488353873
8720,4052.37,2907.12,19.422,0.021,0.806,0.033,0.503,0.081,1.347,0.034,115.92644915159809,-28.270709060272413
8721,2603.26,1218.29,19.406,0.044,0.982,0.062,0.24,0.115,1.619,0.056,116.12682877470563,-28.47386310012984
8723,660.893,3822.44,19.289,0.039,1.299,0.055,0.201,0.108,1.558,0.042,116.39064407456873,-28.15671981520101
8724,2916.83,2876.68,19.351,0.024,1.216,0.046,0.605,0.116,1.613,0.031,116.0822018632761,-28.273339442526947
8725,3796.51,149.623,19.366,0.031,1.543,0.061,0.861,0.181,1.993,0.047,115.9642391637093,-28.604377703305968
8726,762.912,1514.22,19.641,0.061,1.995,0.107,,,2.004,0.062,116.37891584176235,-28.4363180020226
8727,1463.92,3661.81,19.364,0.034,1.269,0.059,0.421,0.141,1.645,0.04,116.28067796933216,-28.176917073400517
8728,2970.93,2690.39,19.357,0.023,1.024,0.044,0.285,0.1,1.449,0.037,116.07496540674649,-28.29594767040098
8729,993.602,3743.34,20.265,0.043,1.855,0.122,,,2.852,0.046,116.34509537268222,-28.16660735801533
8730,3181.65,495.49,19.351,0.04,1.393,0.066,,,1.785,0.053,116.04821934427217,-28.56192493950335
8731,605.919,2912.9,19.343,0.04,1.324,0.067,0.468,0.133,1.62,0.044,116.39907436795144,-28.266805299097115
8732,1652.06,2988.59,19.322,0.037,0.953,0.052,,,1.468,0.037,116.25553708766512,-28.2586124686665
8733,2917.25,2151.3,19.348,0.031,1.003,0.05,0.335,0.092,1.435,0.044,116.08285518310477,-28.361176407980214
8735,1349.6,470.091,19.275,0.06,1.248,0.079,0.344,0.103,1.572,0.065,116.29948338277569,-28.563297421603203
8736,131.769,1973.0,19.403,0.052,1.217,0.096,,,1.62,0.055,116.46501833850049,-28.380177417813435
8738,3204.76,599.626,19.34,0.042,1.243,0.063,0.646,0.164,1.698,0.053,116.04494808254961,-28.54933654995077
8740,3158.03,2839.31,19.341,0.024,1.109,0.037,0.27,0.087,1.536,0.032,116.04916139856272,-28.278088813994415
8742,4015.6,2562.32,19.324,0.022,1.272,0.04,,,1.574,0.034,115.93182955008155,-28.312426858221425
8743,3974.48,705.772,19.348,0.026,1.329,0.049,,,1.682,0.039,115.93928809358682,-28.5371988254489
8744,473.34,1424.7,19.44,0.061,1.292,0.089,,,1.706,0.063,116.41871418624346,-28.44688882788637
8745,2084.27,1204.8,19.313,0.046,1.103,0.065,0.47,0.103,1.516,0.053,116.19801396393353,-28.475014151236696
8746,3322.72,3985.98,19.317,0.026,1.206,0.05,0.364,0.108,1.507,0.058,116.02545274158018,-28.139391149983076
8747,2581.38,1285.44,19.381,0.051,1.007,0.065,0.348,0.115,1.579,0.061,116.1297634889748,-28.46571153796985
8748,3409.76,432.045,19.298,0.037,1.139,0.061,0.516,0.131,1.442,0.051,116.01699953872784,-28.56981957528665
8752,3063.88,3990.35,19.353,0.025,1.346,0.043,,,1.756,0.036,116.06094461904306,-28.138621364319015
8753,273.503,756.238,19.26,0.053,1.098,0.084,0.502,0.115,1.411,0.06,116.44677407258588,-28.52764740723614
8754,3180.42,1160.76,19.328,0.04,1.168,0.056,0.668,0.117,1.651,0.051,116.04773601569723,-28.481365966721654
8756,1701.92,2981.13,19.428,0.035,1.394,0.061,,,1.689,0.037,116.24870682144459,-28.25956215366369
8757,723.827,145.31,19.185,0.052,1.591,0.076,,,1.498,0.059,116.38561739941115,-28.60204356664124
8758,3264.84,3049.6,19.405,0.019,1.463,0.051,,,1.827,0.03,116.03430785565125,-28.252723999530453
8759,1839.51,2935.71,19.289,0.039,1.099,0.054,0.579,0.099,1.467,0.04,116.22988285838456,-28.26518998609265
8760,3139.5,1231.28,19.332,0.036,1.152,0.049,0.557,0.109,1.661,0.047,116.05327848763278,-28.47278863002567
8762,2239.9,3400.78,19.528,0.02,1.715,0.045,,,2.28,0.029,116.17451936688744,-28.209246667433565
8763,3411.46,1354.28,19.295,0.034,1.214,0.047,0.683,0.132,1.535,0.039,116.01586256164165,-28.458147324308527
8764,1080.33,1225.41,19.419,0.054,1.264,0.079,0.475,0.114,1.712,0.055,116.33566960787199,-28.471585203914515
8765,1170.0,663.997,19.283,0.066,1.239,0.085,0.306,0.133,1.537,0.07,116.32392288405094,-28.53965030285484
8766,1751.28,2728.57,19.262,0.043,0.861,0.058,0.5,0.073,1.293,0.045,116.24218533597436,-28.290190637877846
8767,1566.48,1920.99,19.361,0.035,1.24,0.057,0.934,0.145,1.679,0.043,116.26831945951287,-28.387809054017485
8768,2008.54,2562.52,19.274,0.043,1.055,0.058,0.439,0.075,1.413,0.046,116.20706858893269,-28.3105368552346
8769,831.925,1674.71,19.458,0.053,1.13,0.08,0.778,0.138,1.694,0.053,116.36929441748589,-28.41694835439325
8770,2233.89,906.553,19.398,0.052,0.979,0.065,0.149,0.086,1.547,0.058,116.1777880463777,-28.511268096648426
8771,1723.91,2943.13,19.504,0.039,1.368,0.058,,,1.83,0.041,116.24572845348494,-28.264184032090455
8772,412.211,2626.64,19.452,0.054,1.253,0.074,,,1.741,0.056,116.42591916930812,-28.30128857208324
8773,3987.87,2274.12,19.945,0.03,1.585,0.076,,,2.543,0.034,115.9359147719221,-28.347299341600763
8774,3412.95,2577.97,19.7,0.025,1.518,0.053,,,2.292,0.031,116.01445893868512,-28.309971562992235
8775,2509.42,1652.41,19.362,0.04,1.122,0.061,0.415,0.136,1.598,0.049,116.13927210860555,-28.42120808862549
8776,3933.66,2531.33,19.42,0.018,1.502,0.043,,,1.958,0.029,115.94309680742376,-28.316103278281155
8777,2108.21,1851.89,19.346,0.04,1.17,0.057,0.628,0.118,1.621,0.046,116.19409675160486,-28.39668000075187
8778,3567.22,2505.59,19.495,0.019,1.515,0.051,0.713,0.185,2.188,0.031,115.99337397744952,-28.318879499283447
8780,949.038,900.093,19.333,0.067,1.354,0.082,,,1.709,0.07,116.35399323629771,-28.510855928361533
8781,3017.42,3216.44,19.373,0.022,1.192,0.043,,,1.613,0.033,116.0680744148391,-28.232291268106685
8783,3522.49,813.818,19.386,0.036,1.2,0.052,1.038,0.168,1.765,0.045,116.00116608965988,-28.523695314170936
8784,1604.96,1764.31,19.345,0.039,1.285,0.061,0.806,0.149,1.694,0.049,116.26319604033606,-28.406817273781353
8785,3769.75,958.65,19.338,0.029,1.154,0.045,0.536,0.099,1.584,0.04,115.96711601454057,-28.506387400829222
8786,88.196,1061.04,19.353,0.059,1.364,0.125,,,1.55,0.064,116.47188752146486,-28.490566539040625
8787,3615.93,817.266,19.385,0.03,1.05,0.051,0.366,0.097,1.584,0.041,115.98834876657797,-28.52336465721825
8788,476.167,3596.74,19.651,0.051,1.624,0.083,,,2.02,0.052,116.41619777210107,-28.18387820160322
8789,912.32,3523.98,19.359,0.037,1.222,0.059,0.418,0.1,1.639,0.043,116.35645700896356,-28.193094193773348
8790,3377.97,1149.46,19.378,0.036,1.11,0.051,0.434,0.123,1.653,0.045,116.02065596663135,-28.48291793320161
8791,1355.3,3737.62,19.355,0.03,1.048,0.055,0.442,0.126,1.497,0.037,116.29549933205854,-28.167636233678273
8792,1631.52,2949.5,19.667,0.038,1.49,0.069,,,1.946,0.039,116.2583921620211,-28.26332679930772
8793,1450.02,1556.34,19.744,0.058,1.353,0.085,,,2.202,0.061,116.28464764251714,-28.43185641627745
8794,2630.95,809.516,19.372,0.046,1.416,0.067,0.694,0.123,1.989,0.057,116.12343211542029,-28.52338745987111
8795,2279.49,2976.31,19.418,0.02,1.027,0.038,,,1.613,0.029,116.16950617784651,-28.260682724910378
8796,1815.02,1897.06,19.278,0.046,1.403,0.073,0.151,0.095,1.556,0.051,116.23425924799479,-28.390937793470258
8797,2087.58,2456.43,19.362,0.041,1.222,0.056,0.667,0.123,1.682,0.046,116.19633337140591,-28.32345681524033
8798,2.609,705.668,19.457,0.064,1.726,0.127,,,2.351,0.098,116.48397282627461,-28.533519124183137
8799,1889.83,1408.45,19.424,0.05,1.119,0.07,,,1.66,0.054,116.22447900674359,-28.450173331927036
8800,3276.05,1459.6,19.391,0.034,1.01,0.048,0.417,0.101,1.571,0.044,116.03432886358605,-28.445268201764943
8802,1700.27,1890.63,19.382,0.036,1.041,0.053,0.427,0.103,1.58,0.045,116.25000185174231,-28.391609732071906
8803,3026.15,3397.32,19.348,0.022,1.355,0.043,,,1.745,0.04,116.06669994821152,-28.21039654690513
8804,2693.4,670.585,19.551,0.051,1.575,0.074,,,2.207,0.058,116.1150041625078,-28.54026872839359
8805,1424.92,3094.17,19.638,0.042,1.458,0.076,,,1.912,0.043,116.2865825768701,-28.24561658940145
8806,299.31,4059.91,19.363,0.047,1.353,0.07,,,1.682,0.054,116.43999721543702,-28.127628339641216
8807,3720.78,3892.58,19.388,0.025,1.394,0.059,,,1.674,0.035,115.97095611061138,-28.15107103692827
8808,1942.12,1947.47,19.356,0.043,1.065,0.059,0.356,0.086,1.546,0.049,116.21677991737492,-28.384951778518616
8809,1841.33,2042.43,19.323,0.036,1.407,0.1,0.105,0.147,1.508,0.047,116.23050874073827,-28.373359335944357
8811,2379.31,1226.56,19.435,0.043,0.878,0.064,0.273,0.118,1.533,0.054,116.15753217132273,-28.472653495919815
8812,3748.0,945.528,19.387,0.03,1.112,0.052,0.234,0.101,1.624,0.043,115.97011157265892,-28.507956130394245
8813,530.527,1594.17,19.5,0.055,1.205,0.087,,,1.724,0.056,116.41070572578407,-28.426420794630406
8815,274.699,2473.3,19.397,0.042,1.232,0.069,0.275,0.104,1.658,0.046,116.44492723274936,-28.31972874573022
8816,536.599,2976.57,19.459,0.039,1.517,0.068,,,1.802,0.043,116.40851820232983,-28.259031030886028
8817,3720.86,2854.9,19.367,0.016,1.271,0.037,0.695,0.113,1.665,0.031,115.97196212961443,-28.276724227130643
8818,2029.05,646.118,19.408,0.065,1.126,0.085,0.704,0.146,1.689,0.068,116.20613413036438,-28.542613860890047
8819,2972.16,1328.69,19.312,0.04,1.195,0.051,0.732,0.134,1.688,0.052,116.07613127930223,-28.46083765029462
8821,2925.16,4019.37,19.346,0.031,1.195,0.05,0.308,0.104,1.622,0.047,116.07993961825358,-28.134978364456913
8822,296.746,1931.41,19.852,0.058,1.415,0.097,,,2.145,0.058,116.44243489107318,-28.385366933155662
8823,584.153,3890.51,19.396,0.047,1.224,0.068,0.61,0.15,1.629,0.048,116.40110114230338,-28.14840585139152
8824,2990.73,1838.53,19.413,0.032,0.987,0.048,0.295,0.093,1.578,0.044,116.07308499815603,-28.399118169109123
8825,1494.25,3228.7,19.384,0.032,1.084,0.052,,,1.554,0.035,116.27694312301817,-28.22939074398231
8826,3942.47,2403.4,19.658,0.026,1.441,0.044,,,2.452,0.033,115.94201402263498,-28.331602566669876
8827,781.676,1123.64,19.428,0.065,1.267,0.09,0.594,0.123,1.721,0.066,116.37672542297659,-28.483630944800847
8829,1091.67,176.672,19.222,0.051,1.373,0.074,0.525,0.134,1.479,0.061,116.33514231833443,-28.598587879494115
8830,320.68,1107.23,19.532,0.058,1.602,0.092,,,1.935,0.063,116.43996043611338,-28.48518949181482
8831,3284.19,2721.76,19.39,0.023,1.322,0.058,,,1.647,0.037,116.03197558640946,-28.292440273577363
8832,953.358,337.428,19.352,0.054,1.675,0.076,,,1.827,0.059,116.35395225691458,-28.578993290225966
8833,1631.53,3276.68,19.333,0.032,1.165,0.052,0.339,0.086,1.514,0.036,116.25807013426152,-28.2237084422111
8834,1271.51,1444.29,19.345,0.05,1.325,0.079,0.64,0.105,1.638,0.053,116.30923752165238,-28.445258653943498
8835,464.959,2982.05,19.335,0.045,1.547,0.064,,,1.927,0.056,116.41833722089335,-28.258300858011317
8837,1501.77,2524.84,19.365,0.041,1.134,0.058,0.582,0.114,1.585,0.045,116.27660168967506,-28.314628443652072
8838,60.225,2504.27,19.364,0.052,1.283,0.088,,,1.557,0.055,116.47430888570561,-28.315779197786632
8839,4071.04,3475.71,19.339,0.025,1.401,0.049,,,1.605,0.037,115.92333157830693,-28.20187560937433
8840,2103.49,1328.75,19.435,0.049,0.911,0.062,0.417,0.104,1.495,0.068,116.1952567404874,-28.46002285974756
8841,2266.8,3240.36,19.372,0.022,0.963,0.036,0.525,0.102,1.388,0.031,116.17098764256528,-28.228697000505477
8842,3987.33,2437.93,19.68,0.027,1.578,0.063,,,2.289,0.034,115.93582828129217,-28.327463016520234
8843,4081.81,3486.71,19.517,0.022,1.677,0.063,,,2.087,0.032,115.92184384798688,-28.200553626570613
8846,3470.89,498.472,19.358,0.031,1.219,0.052,,,1.593,0.046,116.00855134131776,-28.56183272850926
8847,1354.39,43.192,19.213,0.055,1.476,0.086,0.262,0.136,1.471,0.065,116.29924489071297,-28.614995257270657
8848,73.261,2678.52,19.546,0.068,1.157,0.493,,,1.735,0.069,116.47235041129548,-28.29469130903059
8850,3897.78,1355.22,19.308,0.034,1.359,0.052,0.437,0.121,1.675,0.045,115.94916988991396,-28.45848558769031
8851,2176.48,2382.02,19.379,0.042,1.05,0.057,0.368,0.091,1.557,0.047,116.18421494922609,-28.332549796435273
8852,3277.58,2070.01,19.416,0.026,1.006,0.041,0.346,0.093,1.586,0.037,116.03352080710525,-28.371354815616254
8853,3139.56,3587.28,19.391,0.023,1.151,0.046,,,1.576,0.034,116.05096123545157,-28.18749963628443
8854,4075.65,2480.0,19.416,0.026,1.158,0.047,,,1.646,0.034,115.92367524019741,-28.32245084543055
8855,1206.06,2155.85,19.528,0.052,1.486,0.084,,,1.894,0.057,116.31751566972049,-28.35903470561355
8856,109.619,3371.08,19.75,0.05,1.628,0.102,,,2.195,0.055,116.46668568658738,-28.210862720670868
8857,3687.27,3429.83,19.35,0.022,1.154,0.044,0.024,0.089,1.402,0.035,115.9760050454819,-28.20707448144906
8859,303.753,3979.61,19.218,0.047,2.868,0.14,,,1.432,0.05,116.43946662119127,-28.13735603131014
8860,4030.43,2932.08,19.359,0.017,1.157,0.035,0.31,0.117,1.433,0.03,115.92943344277857,-28.267666247513677
8861,1582.43,2619.32,20.459,0.05,1.444,0.087,,,2.975,0.051,116.26544774172812,-28.30326280238565
8862,744.123,3513.66,19.35,0.037,1.322,0.059,,,1.589,0.043,116.37953290776815,-28.19418748922676
8864,213.962,1589.12,19.332,0.05,1.289,0.086,-0.533,0.137,1.476,0.053,116.45412298383523,-28.426738019012113
8865,1345.66,117.553,19.387,0.054,1.598,0.096,,,1.656,0.059,116.30036920555472,-28.60598273641449
8866,1642.54,2693.92,19.332,0.041,1.056,0.054,0.66,0.129,1.464,0.044,116.25713141251792,-28.294285335333083
8867,3518.24,720.599,19.402,0.04,1.216,0.062,0.351,0.104,1.749,0.05,116.00184027597774,-28.53497929197774
8869,208.422,2460.89,19.185,0.049,1.01,0.075,0.598,0.112,1.263,0.051,116.45402832676461,-28.32116986612455
8870,1819.79,2675.57,19.433,0.044,1.175,0.058,,,1.671,0.046,116.23284212412209,-28.296672118232117
8871,2065.35,1808.23,19.608,0.038,1.405,0.06,,,2.215,0.045,116.20001716984784,-28.40192696573546
8872,2887.52,1733.08,19.419,0.035,0.917,0.052,0.582,0.101,1.52,0.044,116.08734210355297,-28.411791209649724
8873,1018.16,157.377,19.218,0.054,1.284,0.075,0.327,0.115,1.363,0.064,116.345242061352,-28.600855983612767
8874,243.633,1602.01,19.431,0.05,1.388,0.087,,,1.652,0.053,116.45004140256573,-28.425204745874627
8875,1726.5,3017.58,19.356,0.036,1.249,0.059,,,1.526,0.037,116.24530030691281,-28.25517125738181
8876,2227.17,1443.4,19.422,0.041,0.931,0.058,0.458,0.102,1.531,0.05,116.17818345424902,-28.446254816400483
8877,1858.04,1721.74,19.388,0.043,0.994,0.062,0.478,0.118,1.504,0.052,116.22853150185593,-28.412207359254737
8880,2932.48,952.43,19.436,0.045,1.148,0.059,,,1.851,0.056,116.08194157489864,-28.50636224795608
8881,1886.74,700.384,19.364,0.061,1.263,0.089,,,1.602,0.069,116.2255967035005,-28.535910474767118
8883,1388.06,1680.13,19.419,0.054,1.268,0.08,,,1.659,0.058,116.29302323812615,-28.416809033442064
8884,1820.07,1107.21,19.395,0.054,0.93,0.071,0.494,0.12,1.484,0.059,116.2343408148659,-28.486585762946724
8885,2642.38,338.855,19.391,0.047,0.977,0.073,0.279,0.101,1.466,0.06,116.1223259328806,-28.580390627486594
8886,105.301,2390.85,19.489,0.046,1.406,0.144,,,1.681,0.049,116.46823852313445,-28.32955517732776
8887,2285.67,70.942,19.35,0.046,1.145,0.072,0.121,0.094,1.495,0.061,116.17150611855588,-28.612500725941416
8888,1733.13,1757.03,19.41,0.042,1.329,0.061,,,1.739,0.048,116.24562651442741,-28.407817960332874
8889,3687.52,2393.36,19.415,0.022,1.083,0.052,0.167,0.08,1.574,0.035,115.97698656557102,-28.33258131026682
8890,1696.27,297.226,19.403,0.059,1.433,0.092,,,1.705,0.066,116.25211202720155,-28.584551986742817
8891,2440.25,1802.36,19.407,0.045,1.213,0.066,,,1.657,0.051,116.1486108129793,-28.40298627768609
8892,2818.78,4054.11,19.524,0.027,0.823,0.098,,,1.761,0.04,116.09449404850606,-28.130672790961142
8893,3455.12,1019.6,19.382,0.037,1.105,0.052,0.315,0.096,1.595,0.046,116.01020323130774,-28.498714455727853
8894,1686.14,1562.44,20.107,0.062,-0.331,0.079,,,1.745,0.073,116.25226122303333,-28.43133726439505
8895,1741.19,2137.98,19.368,0.037,1.173,0.053,,,1.577,0.044,116.24414784777169,-28.361696054264392
8896,932.002,370.858,19.465,0.068,1.706,0.111,,,1.848,0.075,116.35684815982825,-28.574925384430717
8897,846.992,3518.08,19.369,0.041,1.215,0.062,0.517,0.135,1.587,0.046,116.36542158116374,-28.193747897678985
8898,69.282,3436.84,19.317,0.059,1.214,0.09,0.142,0.121,1.481,0.065,116.47215287360056,-28.20286231637765
8899,4031.52,3808.04,19.278,0.024,2.298,0.062,,,1.665,0.034,115.92842547069439,-28.161596889051175
8900,2596.64,533.671,19.312,0.054,1.098,0.074,0.356,0.087,1.439,0.065,116.12840758038635,-28.556757754166597
8901,397.78,452.295,19.268,0.047,1.598,0.081,0.841,0.215,1.561,0.057,116.43002916317012,-28.564567524598893
8902,3431.89,159.097,19.383,0.029,1.047,0.071,0.388,0.128,1.424,0.047,116.01423223519923,-28.60289153785136
8903,19.168,1380.82,19.22,0.045,1.173,0.088,0.169,0.125,1.251,0.052,116.48104030880982,-28.45178007263585
8904,1736.22,2773.37,19.507,0.044,1.315,0.068,,,1.726,0.045,116.24420669030216,-28.284751786741065
8905,1570.12,1856.01,19.394,0.04,1.0,0.059,0.306,0.1,1.499,0.049,116.26788397056023,-28.395680893844403
8906,2082.58,2064.03,19.325,0.038,1.103,0.052,0.639,0.128,1.444,0.043,116.19740362504292,-28.37096805132443
8907,2919.35,952.471,19.371,0.043,1.09,0.059,0.454,0.106,1.579,0.056,116.0837421242121,-28.506345077457077
8908,1638.23,2449.1,19.489,0.035,1.368,0.056,,,1.832,0.04,116.25796240521665,-28.32392668741245
8909,3247.12,941.659,19.497,0.041,1.462,0.06,,,2.271,0.053,116.03880380828814,-28.50795900574245
8910,2733.08,1438.7,19.417,0.048,1.235,0.071,,,1.729,0.058,116.10880982505279,-28.44729424087694
8911,1984.58,3345.7,19.475,0.022,1.366,0.056,,,1.823,0.031,116.20958679192304,-28.21567897997357
8912,769.59,2229.59,19.582,0.05,1.395,0.077,,,1.928,0.053,116.37729894436077,-28.34969975013684
8913,515.066,1673.39,19.479,0.04,1.227,0.162,,,1.656,0.046,116.41274833775452,-28.416813638171085
8914,2302.34,2895.0,19.436,0.024,1.367,0.05,,,1.759,0.033,116.16645231977996,-28.270549829260357
8915,3130.82,292.905,19.473,0.03,1.517,0.068,,,2.054,0.048,116.05538848889832,-28.58640879183534
8916,2327.92,2546.04,19.416,0.035,1.062,0.052,0.618,0.121,1.623,0.044,116.16328639508373,-28.31282932463299
8917,2994.02,2249.15,19.412,0.035,1.006,0.051,0.293,0.088,1.536,0.044,116.07223138955963,-28.34939907578329
8918,1538.62,3304.31,19.405,0.041,1.251,0.063,,,1.61,0.044,116.2707843171729,-28.220276343521025
8921,3252.88,720.17,19.416,0.056,0.896,0.081,0.485,0.107,1.481,0.068,116.0382309804032,-28.534784558216767
8923,431.446,323.47,19.309,0.056,1.458,0.085,,,1.551,0.063,116.42553861482689,-28.580198295330234
8924,1622.24,2415.32,19.604,0.041,1.439,0.069,,,1.957,0.044,116.26018830879094,-28.3280022576081
8925,871.801,2816.44,19.249,0.041,1.053,0.063,0.424,0.109,1.261,0.046,116.36270703592378,-28.278732848640768
8926,3256.8,2137.76,19.422,0.025,1.057,0.04,0.536,0.086,1.65,0.037,116.03630408425583,-28.363131621771185
8927,3490.63,3780.28,19.388,0.022,1.115,0.041,,,1.491,0.033,116.00262791348021,-28.16445554209332
8928,3494.97,1233.91,19.428,0.039,1.388,0.061,,,1.803,0.047,116.00452834357328,-28.472800610993897
8929,4099.22,1193.77,19.418,0.021,1.047,0.049,0.323,0.094,1.521,0.039,115.92170353982063,-28.478222898194236
8930,3441.69,1509.11,19.377,0.031,1.071,0.048,0.634,0.146,1.488,0.04,116.01156521173301,-28.43942699540395
8932,1867.09,2668.27,19.661,0.045,1.42,0.066,,,1.964,0.046,116.22636276804604,-28.297600048956784
8933,1489.6,932.69,19.443,0.058,1.041,0.075,0.163,0.102,1.63,0.063,116.27983103340968,-28.50741125600441
8934,2127.6,1918.29,19.372,0.043,0.939,0.058,0.412,0.08,1.402,0.048,116.19137261763747,-28.38865762145608
8935,47.848,2443.65,19.388,0.045,1.348,0.078,0.628,0.144,1.617,0.049,116.47606562345463,-28.323108193767172
8940,3458.73,679.406,19.362,0.037,1.11,0.057,0.377,0.106,1.492,0.047,116.01004158296799,-28.53991204885236
8941,2817.95,923.914,19.416,0.049,1.23,0.067,,,1.79,0.06,116.09767565446015,-28.509708794275717
8942,1175.67,712.086,19.977,0.065,1.465,0.099,,,2.48,0.068,116.32309819544119,-28.53383245613322
8943,2369.22,706.597,19.444,0.047,1.18,0.066,,,1.739,0.055,116.15942546434182,-28.53560665861353
8945,1987.21,2337.63,19.352,0.041,1.137,0.052,0.687,0.114,1.548,0.046,116.2102140957167,-28.33774905309627
8946,1984.96,739.685,19.6,0.069,1.435,0.094,,,1.992,0.072,116.2120887344578,-28.531242806222064
8947,1259.66,2458.99,19.342,0.038,1.05,0.059,0.619,0.104,1.437,0.045,116.30986810963088,-28.322377180267203
8948,2261.57,2766.83,19.408,0.03,1.079,0.049,0.505,0.105,1.582,0.039,116.17216894973438,-28.2860320892423
8949,3171.99,3813.78,19.388,0.021,1.368,0.053,,,1.591,0.037,116.04629194639708,-28.160102801514146
8950,1226.34,646.271,19.473,0.062,1.372,0.081,,,1.867,0.066,116.31621404091007,-28.541849126069682
8951,1745.06,1459.19,19.416,0.052,1.008,0.072,0.335,0.107,1.554,0.056,116.24428238897667,-28.443894623812085
8953,3010.62,3137.28,19.433,0.026,1.32,0.046,,,1.757,0.034,116.06908451807637,-28.241870465071518
8954,2052.28,1078.7,19.361,0.049,1.062,0.068,0.52,0.129,1.468,0.058,116.20252451521665,-28.490253916015583
8955,2036.38,674.447,19.369,0.058,1.054,0.079,0.41,0.128,1.491,0.065,116.20510116278463,-28.53919030418948
8956,3052.69,2688.57,19.391,0.019,1.096,0.044,0.23,0.085,1.424,0.033,116.06375498960556,-28.296244059969975
8957,3350.19,1574.61,19.415,0.061,0.91,0.136,0.394,0.163,1.537,0.065,116.02404891863304,-28.431410512938434
8958,3639.13,770.908,19.385,0.032,1.04,0.051,0.321,0.101,1.458,0.042,115.98521265597924,-28.528999734275537
8959,3320.93,434.173,19.401,0.033,1.453,0.059,,,1.859,0.048,116.02917920220008,-28.56947931751645
8960,1757.66,567.588,19.466,0.061,1.31,0.078,,,1.866,0.065,116.24342830578502,-28.551870805130548
8961,4047.67,1203.17,19.38,0.026,1.123,0.048,0.217,0.083,1.48,0.037,115.92876366376659,-28.477036726723316
8962,1984.22,2605.98,19.386,0.036,1.134,0.056,0.546,0.108,1.554,0.04,116.2103611315411,-28.305251657074834
8963,165.085,3426.11,19.248,0.051,2.86,0.141,-0.96,0.216,1.503,0.055,116.45902539457046,-28.20425067619068
8964,1822.01,1797.34,19.413,0.037,1.194,0.056,0.723,0.146,1.683,0.045,116.23339840234401,-28.403019428979448
8965,3493.64,1480.69,19.421,0.034,1.009,0.056,0.528,0.14,1.542,0.042,116.00446887433836,-28.442916678669082
8966,41.793,2768.43,19.731,0.054,1.564,0.096,,,2.116,0.058,116.47657767482526,-28.283774815608673
8967,3701.57,3699.65,19.4,0.035,1.434,0.068,,,1.67,0.045,115.9737795673198,-28.174415155470623
8968,2347.5,1647.36,19.452,0.041,1.026,0.06,0.463,0.121,1.636,0.047,116.1614820427723,-28.42166907268854
8969,140.026,4048.34,19.211,0.051,2.441,0.118,,,1.429,0.057,116.46185205034793,-28.128881283752403
8970,2466.86,1181.42,19.444,0.049,1.306,0.066,,,1.839,0.056,116.14557019571745,-28.478200905298163
8971,2153.28,995.567,19.399,0.049,0.936,0.068,0.396,0.101,1.44,0.057,116.18875530220909,-28.500414417310406
8972,3706.93,1108.86,19.418,0.031,0.919,0.048,0.34,0.103,1.315,0.047,115.97558365348917,-28.488140009407783
8973,3668.11,1446.79,20.137,0.038,1.401,0.082,,,2.859,0.044,115.98057606266394,-28.44718383341274
8975,634.139,553.802,19.385,0.058,1.651,0.092,,,1.805,0.068,116.39751646360155,-28.55249572038274
8976,1882.4,1683.52,19.353,0.048,1.053,0.091,0.485,0.15,1.445,0.055,116.22522833830597,-28.41685808075366
8977,34.545,815.255,19.298,0.052,1.125,0.097,0.575,0.152,1.385,0.059,116.47948586405968,-28.52027887545088
8978,3898.4,3943.2,19.344,0.022,1.388,0.056,0.229,0.097,1.477,0.033,115.94654848725288,-28.145106556930525
8979,2206.86,2875.2,19.457,0.027,0.815,0.042,,,1.478,0.032,116.17956542530085,-28.272858660493398
8980,1890.14,30.193,19.403,0.05,1.54,0.087,,,1.744,0.062,116.22578727085836,-28.617067350803108
8981,919.558,2176.01,19.403,0.044,1.311,0.072,,,1.611,0.05,116.35678551502153,-28.35632718718628
8983,3550.93,713.178,19.422,0.031,0.908,0.049,0.473,0.086,1.407,0.043,115.997364588568,-28.535908293028655
8984,1464.06,266.758,19.472,0.058,1.697,0.101,,,1.829,0.065,116.28398612889681,-28.588025504965326
8985,1206.89,1961.75,19.425,0.047,1.42,0.078,0.823,0.182,1.741,0.054,116.31759207709898,-28.38253912936015
8986,1137.53,1463.06,19.335,0.059,1.068,0.083,0.473,0.112,1.452,0.063,116.3275925440821,-28.44286123732918
8987,2764.99,1169.0,19.409,0.047,1.456,0.064,,,2.062,0.059,116.1046981528118,-28.479981993324756
8988,979.85,890.387,20.164,0.071,1.699,0.118,0.182,0.627,2.534,0.072,116.34977732885116,-28.51205987523223
8989,3140.45,2809.64,19.431,0.019,1.093,0.04,0.352,0.086,1.601,0.031,116.05160131957686,-28.281665224447615
8990,2922.7,3787.16,19.386,0.026,1.035,0.044,0.178,0.094,1.388,0.037,116.08050455165264,-28.163094486013254
8991,4092.4,3112.99,19.476,0.022,1.546,0.049,,,2.119,0.037,115.92075785118443,-28.245817386084862
